## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
26200	92	46	63	64	74	103	98	90	85	60	81	85	54	110	90	81	103	52	90	75	100	59	59	95	87	99	97	83
26220	97	46	64	57	74	89	114	97	86	57	76	87	61	98	90	83	116	44	99	93	92	59	48	94	73	94	106	81
26240	94	50	76	68	74	71	111	86	96	56	88	87	37	84	90	93	95	48	101	84	104	62	61	94	86	88	106	85
26260	96	39	63	65	74	74	96	105	83	61	83	86	45	112	91	106	118	41	97	105	103	59	48	94	69	70	111	81
26280	107	48	68	61	74	78	101	85	98	59	90	90	60	96	89	71	99	36	99	91	107	61	49	91	83	108	95	81
26300	114	44	52	56	74	92	85	101	76	58	91	85	69	100	91	79	83	54	105	97	98	66	51	95	91	91	97	80
26320	93	46	43	73	74	89	102	82	94	62	75	85	51	84	89	90	100	36	92	99	116	57	50	96	98	100	116	83
26340	95	48	54	58	74	78	103	91	92	55	86	89	45	90	90	107	76	33	118	88	111	58	61	92	93	100	108	82
26360	121	45	42	61	74	76	101	89	83	60	79	85	75	99	91	91	87	33	89	85	126	60	50	96	90	98	106	83
26380	95	45	48	62	74	91	103	88	92	60	85	88	51	89	89	87	108	40	101	106	104	65	52	93	95	87	95	82
26400	108	46	55	60	74	70	85	108	94	60	101	87	45	89	91	110	88	44	87	84	95	57	50	93	103	109	99	83
26420	90	44	56	71	74	72	93	90	91	59	88	89	56	102	90	121	96	40	101	85	117	59	51	92	86	96	84	82
26440	90	45	67	65	74	83	90	112	76	57	73	88	62	112	90	102	106	50	78	92	107	58	49	93	92	77	103	84
26460	100	43	78	60	74	104	112	98	82	57	97	89	46	91	90	86	82	38	111	84	104	62	48	92	78	91	97	81
26480	99	47	62	60	74	87	99	81	89	59	88	88	44	100	89	85	92	35	98	90	109	57	51	93	114	96	107	82
26500	95	49	56	53	74	95	103	83	88	61	96	88	62	112	91	90	92	31	97	97	96	58	56	93	90	66	122	81
26520	100	50	44	67	74	70	112	89	90	61	105	90	56	84	89	92	84	47	95	101	108	58	56	91	82	105	90	85
26540	103	43	55	65	74	92	84	95	93	56	86	87	48	97	90	94	73	49	94	97	100	52	46	94	113	103	110	82
26560	108	47	28	61	74	69	100	96	81	58	84	89	50	109	91	74	112	51	102	104	100	58	54	91	77	100	125	82
26580	93	48	59	63	74	73	113	84	108	56	86	89	59	63	90	109	95	38	102	93	110	60	54	92	95	83	104	82
26600	106	40	48	57	74	73	86	114	93	59	76	89	39	92	90	81	132	49	97	88	111	62	51	92	95	84	117	80
26620	94	45	54	54	74	83	89	114	89	62	85	82	64	118	91	93	107	46	83	91	98	57	49	99	84	94	94	82
26640	100	50	56	61	74	71	96	90	93	59	86	87	65	79	89	97	79	43	108	98	103	57	54	95	110	95	98	82
26660	104	45	50	63	74	82	95	98	86	56	84	87	28	88	89	112	89	37	87	93	109	64	53	95	124	94	106	83
26680	95	50	66	54	74	92	101	98	93	58	92	90	49	103	88	70	105	43	94	107	111	57	56	92	67	82	108	80
26700	108	43	43	61	74	69	98	91	82	61	86	88	51	113	91	88	98	58	114	104	95	54	50	93	110	75	97	80
26720	107	42	55	64	74	73	102	99	82	60	97	89	45	107	88	66	101	50	111	92	105	56	61	93	95	73	106	82
26740	92	51	53	56	74	90	99	86	92	58	91	88	71	114	89	74	84	38	106	91	99	54	48	93	103	84	115	82
26760	110	48	63	69	74	82	81	92	82	58	91	88	53	106	91	90	116	22	98	100	103	62	49	93	93	61	116	84
26780	105	42	62	65	74	78	140	86	82	60	65	88	48	100	91	94	83	42	92	100	96	57	56	93	88	74	132	82
26800	112	46	57	60	74	72	99	99	84	57	79	89	62	130	90	69	124	35	81	93	89	58	57	92	88	88	110	81
26820	104	46	51	59	74	60	120	98	86	56	81	89	58	85	89	85	108	42	95	96	118	59	51	92	82	85	125	81
26840	107	45	42	68	74	80	114	90	88	59	104	88	47	121	89	90	80	42	82	109	94	61	55	93	80	89	102	82
26860	100	53	58	61	74	85	107	94	83	57	87	89	42	90	89	84	122	24	95	101	112	56	46	93	114	71	106	82
26880	111	52	56	65	74	86	77	75	81	57	78	86	47	99	90	91	108	42	96	91	100	61	55	95	112	74	135	81
26900	89	54	61	59	74	79	98	79	89	61	97	87	48	106	89	88	98	36	91	88	116	58	54	94	103	77	122	80
26920	98	51	57	67	74	82	95	74	87	59	82	87	50	118	90	83	85	35	104	85	102	61	51	94	106	89	128	81
26940	103	48	44	59	74	70	102	71	96	56	78	87	47	90	91	98	109	34	108	97	108	60	54	93	95	112	107	84
26960	94	46	49	58	74	91	96	96	82	57	102	88	39	95	89	97	90	50	109	97	98	58	52	93	78	95	119	83
26980	99	47	52	63	74	91	90	91	94	59	83	88	38	120	91	88	115	37	100	88	94	59	47	93	91	79	121	83
27000	103	42	70	57	74	64	87	95	84	60	86	91	40	91	91	84	99	41	128	109	110	61	51	89	92	77	117	82
27020	98	38	47	63	74	77	93	104	88	60	75	89	49	81	91	119	95	38	99	104	108	55	53	92	105	91	107	82
27040	117	49	58	59	74	74	83	92	79	62	99	87	46	93	90	105	73	31	109	92	88	55	45	94	119	93	127	82
27060	94	49	62	72	74	97	76	95	90	60	90	89	65	93	90	91	102	60	93	100	108	59	46	91	80	84	85	80
27080	109	36	55	58	74	59	102	99	94	56	79	88	52	94	90	97	97	44	82	90	88	68	52	92	113	93	132	82
27100	95	46	51	56	74	73	112	91	94	55	106	86	38	101	90	95	97	51	95	97	102	61	52	95	83	100	97	82
27120	100	51	52	55	74	90	111	83	84	58	80	88	47	104	89	88	64	48	99	92	111	59	58	93	92	114	107	84
27140	106	42	65	62	74	99	94	86	85	61	68	88	64	104	94	80	105	43	81	89	115	62	52	90	80	88	113	85
27160	89	47	56	62	74	69	107	96	97	61	92	86	52	105	90	88	74	48	87	101	86	59	56	95	109	97	110	82
27180	106	45	72	62	74	72	80	81	91	57	87	86	38	98	91	105	98	52	93	99	103	57	58	95	110	61	122	82
27200	110	38	69	67	74	91	97	94	84	61	70	88	42	121	90	91	93	44	83	86	105	63	50	93	87	87	115	82
27220	100	47	60	64	74	78	95	89	96	60	85	87	65	86	89	98	78	48	117	97	105	55	54	95	86	83	102	82
27240	86	48	45	64	74	102	96	99	90	60	90	91	61	90	90	86	122	36	88	105	103	55	49	90	89	79	103	84
27260	100	52	54	63	74	74	89	81	80	58	74	85	55	114	90	91	87	47	108	95	105	54	57	96	94	106	111	81
27280	100	42	58	59	74	86	71	97	87	59	98	87	61	87	89	91	103	54	86	86	99	61	56	95	102	97	108	82
27300	98	50	56	53	74	65	87	84	92	57	83	88	66	95	88	88	107	35	90	95	107	59	53	95	90	117	121	82
27320	105	46	67	61	74	84	100	100	90	57	88	89	61	99	91	82	95	42	94	88	90	58	50	92	69	107	115	81
27340	98	48	51	54	74	128	100	85	91	53	99	87	56	99	88	83	93	46	81	90	98	63	49	95	102	65	114	85
27360	111	43	59	71	74	66	92	83	93	54	91	85	83	92	90	84	96	43	81	101	99	63	62	95	101	82	98	83
27380	99	45	45	65	74	76	94	102	90	58	99	85	66	105	91	86	93	47	97	88	112	58	54	94	86	75	109	82
27400	108	46	34	60	74	83	98	107	81	59	104	90	52	88	91	96	104	56	91	91	95	62	48	91	82	92	112	80
27420	88	48	53	69	74	77	113	87	85	62	103	87	30	69	88	101	90	49	105	99	113	59	56	96	102	76	113	83
27440	105	48	56	70	74	71	100	80	78	60	88	90	45	105	91	77	114	47	106	92	110	57	53	91	103	86	98	80
27460	94	43	61	52	74	64	87	104	90	60	78	86	55	90	89	100	113	42	99	96	109	62	49	96	90	108	103	81
27480	104	42	58	69	74	81	82	94	94	55	103	88	45	113	89	94	119	40	96	89	109	57	48	94	74	68	112	84
27500	101	43	66	53	74	91	93	91	87	56	99	89	50	105	91	100	91	52	86	107	102	61	47	91	98	74	94	83
27520	98	45	56	63	74	72	103	86	90	57	89	86	30	115	90	92	105	56	95	92	105	56	55	95	74	103	110	83
27540	93	45	60	56	74	60	92	96	91	55	92	88	57	87	88	94	98	58	108	100	121	62	49	94	88	89	98	82
27560	106	47	67	63	74	84	90	75	84	56	82	87	48	102	91	85	107	35	89	89	114	64	60	93	104	88	107	84
27580	92	44	63	62	74	70	97	74	90	60	97	89	56	101	92	79	115	32	109	93	100	62	55	91	102	85	112	79
27600	94	46	59	56	74	85	97	91	101	57	80	90	48	85	91	90	117	43	109	88	97	62	55	91	107	77	103	82
27620	101	49	51	69	73	58	88	95	100	60	83	87	59	91	88	87	106	40	102	85	124	59	52	97	75	90	124	82
27640	111	45	55	60	74	82	96	112	83	56	87	88	55	103	91	83	78	48	103	103	91	62	48	92	95	92	101	81
27660	91	47	50	63	74	72	94	90	86	57	74	89	62	107	89	100	112	39	95	76	117	59	54	92	105	78	123	80
27680	98	42	82	57	74	85	101	86	96	58	73	88	51	105	89	96	77	54	106	84	94	61	52	94	86	83	121	82
27700	102	44	60	74	74	70	90	99	84	58	102	90	46	78	89	95	107	42	97	103	113	61	51	91	98	86	91	80
27720	94	51	61	60	74	85	92	81	92	57	77	87	70	98	93	83	121	30	96	102	110	63	58	93	99	63	103	82
27740	101	53	47	65	74	72	104	97	87	58	95	87	45	111	91	69	115	46	89	93	90	62	47	94	99	73	126	85
27760	99	48	59	63	74	99	90	86	101	60	77	86	52	91	90	67	90	51	98	87	107	58	54	95	100	83	128	82
27780	94	43	64	59	74	90	93	83	97	59	96	87	49	104	89	81	84	59	88	104	107	56	51	94	89	97	102	82
27800	101	46	62	51	74	106	98	93	80	58	90	85	58	113	91	76	101	39	86	84	124	59	53	95	96	64	108	84
27820	106	38	63	61	74	76	93	93	92	59	79	88	42	104	89	91	74	50	100	98	117	59	52	93	102	86	115	81
27840	109	44	75	57	74	80	125	99	81	57	91	89	53	82	92	105	90	38	88	85	108	56	45	92	89	88	100	83
27860	92	54	43	50	74	83	108	111	90	57	70	90	62	92	90	79	96	50	91	104	101	60	53	92	94	89	116	84
27880	103	47	59	55	74	82	106	92	98	59	101	89	72	96	91	93	89	38	85	94	98	60	53	92	83	63	121	82
27900	105	42	48	49	74	83	101	92	83	57	95	90	64	109	90	89	95	32	97	90	108	60	48	91	107	85	108	83
27920	111	50	65	66	74	80	92	85	95	57	81	89	45	97	90	75	100	42	101	97	113	56	54	91	86	92	110	81
27940	100	47	46	52	74	77	100	90	87	58	95	87	45	107	91	78	99	40	104	94	108	63	51	94	116	102	88	82
27960	102	48	33	61	74	94	97	77	90	63	85	89	53	100	91	94	74	39	118	89	112	62	53	92	100	101	100	84
27980	106	48	80	61	74	75	107	106	78	58	80	89	47	75	89	87	82	30	105	74	110	64	54	92	95	113	113	83
28000	92	45	49	64	74	84	103	77	82	56	86	87	64	111	91	102	92	40	103	94	113	53	55	94	96	88	100	80
28020	100	47	61	63	74	96	91	84	90	58	95	87	46	116	90	83	98	38	101	92	93	56	54	94	81	86	120	81
28040	98	53	60	58	74	82	84	95	89	58	98	88	65	111	90	67	95	49	105	89	113	56	48	93	73	95	110	79
28060	107	41	75	55	74	93	104	99	94	55	85	86	62	95	88	88	84	34	99	79	104	60	58	96	79	90	109	82
28080	108	53	53	69	74	96	103	74	85	54	96	89	59	86	88	78	77	57	92	103	111	57	52	93	97	95	92	84
28100	109	48	55	55	74	76	91	96	85	64	81	91	64	94	89	100	116	46	88	84	107	54	54	91	87	90	104	82
28120	107	46	67	64	74	91	85	89	100	58	95	91	59	80	91	81	100	43	107	96	113	64	48	89	71	77	107	82
28140	93	52	60	62	74	72	121	94	91	59	89	88	53	110	90	74	105	45	91	88	97	63	55	93	96	100	80	80
28160	111	49	51	58	74	84	74	109	92	53	97	88	52	97	89	100	78	46	90	96	93	61	54	93	107	85	111	83
28180	94	49	63	69	74	72	104	99	87	62	83	87	54	100	89	71	107	51	80	109	102	60	57	95	81	103	92	81
28200	110	52	56	61	74	99	100	81	87	61	91	89	56	103	89	66	87	51	117	96	102	60	50	92	91	78	95	81
28220	115	55	54	66	74	95	83	96	89	55	77	88	44	92	91	91	107	46	85	90	104	54	49	93	82	73	144	83
28240	112	46	51	65	74	67	99	97	89	59	87	88	55	77	90	72	115	46	100	92	91	50	47	92	96	115	123	80
28260	97	47	49	59	74	82	103	89	91	59	72	89	65	83	88	92	102	41	98	90	104	66	51	93	98	80	130	83
28280	94	46	51	58	74	86	100	105	97	58	92	88	61	98	89	105	109	35	75	83	104	58	49	94	93	78	110	85
28300	95	42	67	65	74	90	105	96	86	58	93	86	53	105	90	82	78	51	102	98	103	55	54	95	100	82	90	80
28320	107	50	52	61	74	76	100	67	80	59	85	88	48	99	90	84	94	74	104	83	110	55	47	93	108	86	119	82
28340	93	48	56	64	74	76	114	88	99	53	87	89	55	104	89	88	109	49	82	107	122	59	46	93	66	77	107	81
28360	104	47	45	49	74	107	98	93	88	56	103	87	48	93	91	103	94	51	104	87	119	57	47	94	82	81	93	80
28380	114	46	48	66	74	83	81	109	89	58	82	88	29	104	90	100	98	44	96	82	104	66	55	92	86	94	112	85
28400	103	54	41	58	74	47	90	96	100	58	99	88	73	94	88	79	126	45	87	94	100	61	50	94	90	91	112	83
28420	106	49	39	65	74	92	88	88	95	56	93	84	56	98	90	96	82	46	117	103	106	60	52	98	75	78	107	82
28440	107	45	48	63	74	81	88	85	92	58	83	89	45	99	89	92	98	48	105	102	105	56	59	92	72	91	127	82
28460	97	57	70	56	74	87	91	94	93	56	87	86	39	91	91	65	91	54	106	98	110	57	49	95	93	91	115	82
28480	114	47	44	58	74	59	94	82	92	58	90	89	71	111	88	103	90	33	95	93	109	55	54	93	94	93	110	82
28500	103	45	74	51	74	99	100	87	95	57	102	90	54	96	90	97	92	30	100	91	101	60	53	91	88	72	103	80
28520	115	50	55	54	74	71	95	90	85	58	98	89	39	106	90	82	101	41	103	99	90	56	53	92	81	101	125	82
28540	99	53	62	63	73	93	106	102	95	56	101	87	39	89	89	76	103	31	99	99	97	62	52	94	69	97	105	84
28560	108	50	52	59	74	85	103	86	82	58	94	89	61	101	89	93	94	35	96	93	98	62	51	92	98	93	99	80
28580	94	46	82	62	74	66	101	83	91	59	86	89	70	97	89	93	92	35	99	92	99	63	55	92	94	77	114	81
28600	100	43	63	54	74	75	105	89	101	55	87	88	56	101	89	87	110	37	99	86	105	60	51	93	96	73	113	85
28620	100	45	52	56	74	77	101	86	89	59	92	90	83	109	90	99	87	38	104	97	107	55	48	91	72	70	122	82
28640	97	46	48	71	74	95	96	91	88	56	87	83	41	99	89	107	106	38	85	98	109	58	55	98	83	91	104	82
28660	105	43	50	65	74	87	80	100	90	58	94	87	56	85	89	107	84	47	100	100	90	56	52	94	113	89	97	83
28680	97	48	62	54	74	97	101	86	93	59	77	88	49	95	91	73	88	35	97	89	95	59	50	93	115	98	129	83
28700	109	40	47	60	74	88	87	79	98	56	78	86	55	96	89	100	76	44	96	87	107	56	53	96	115	101	121	81
28720	103	42	69	58	74	88	85	107	92	56	116	85	52	86	89	94	115	58	95	87	96	60	46	96	84	72	88	82
28740	100	48	57	51	74	66	93	94	85	63	86	86	69	127	87	101	88	42	76	105	100	61	47	97	101	87	103	81
28760	108	51	60	55	74	98	92	85	85	58	92	86	50	84	90	98	111	42	85	89	91	61	49	94	128	77	99	83
28780	92	48	51	55	74	99	92	86	90	57	88	88	58	105	90	72	107	40	88	93	107	60	49	93	107	97	109	80
28800	97	54	46	60	74	74	96	92	88	60	95	90	45	106	89	78	92	42	116	97	109	66	61	91	83	72	119	83
28820	94	50	63	56	74	76	87	89	88	61	100	87	53	98	90	94	85	37	114	104	95	59	56	94	77	93	120	81
28840	104	51	41	60	74	86	88	103	87	58	93	89	43	77	90	99	106	31	110	86	108	56	45	92	91	105	121	81
28860	104	48	66	49	74	85	96	90	90	64	92	85	41	95	90	107	88	42	108	95	82	63	54	96	107	75	107	82
28880	100	47	69	53	74	62	90	89	80	56	88	87	45	114	89	116	102	32	103	91	97	58	56	95	109	85	106	82
28900	97	46	50	62	74	79	93	85	88	55	77	88	51	130	91	100	88	35	103	83	102	58	50	93	102	95	119	81
28920	98	49	52	63	74	81	90	91	93	55	88	86	52	105	92	83	109	48	89	100	108	57	55	94	97	74	113	79
28940	108	40	50	59	74	94	81	116	90	58	89	88	67	96	88	99	98	26	92	95	96	59	52	94	92	87	104	83
28960	112	44	63	63	74	102	100	101	93	58	91	91	31	99	89	72	92	39	70	97	102	60	55	91	88	80	135	83
28980	92	46	65	64	74	68	102	85	89	58	104	86	62	90	90	89	97	52	96	96	95	59	52	95	86	86	116	81
29000	102	49	58	63	74	88	77	106	87	56	91	89	51	99	90	88	106	40	76	89	113	55	58	92	106	89	101	82
29020	108	45	58	57	74	97	94	81	78	58	77	88	51	102	90	94	91	32	108	105	111	58	50	94	97	85	112	80
29040	108	49	68	71	74	93	86	76	99	58	83	90	51	74	90	96	113	40	88	109	104	65	58	91	66	67	124	84
29060	80	50	48	62	74	82	79	93	93	60	91	87	42	84	91	101	77	48	98	87	123	59	53	94	121	90	126	82
29080	99	51	76	75	74	74	99	86	89	58	92	89	45	89	90	94	113	30	97	91	99	59	51	92	108	76	96	83
29100	100	50	68	71	74	108	102	92	79	57	91	88	56	95	90	80	93	47	90	94	94	59	54	93	94	77	99	80
29120	84	56	67	63	74	75	88	100	97	55	94	87	52	97	90	91	101	45	79	91	115	56	50	94	89	96	107	82
29140	100	53	60	63	74	88	98	89	97	57	78	87	53	111	90	77	111	40	85	80	106	55	50	94	96	87	115	81
29160	100	45	48	66	74	93	103	103	96	58	105	86	43	86	89	97	87	54	90	98	91	61	47	96	102	84	91	82
29180	101	54	59	57	74	80	103	88	79	60	80	88	51	112	90	95	105	38	99	98	87	62	48	94	64	110	118	81
29200	98	47	86	57	74	72	77	95	93	61	96	89	51	80	89	71	95	48	85	99	102	59	50	93	114	108	103	83
29220	84	47	56	62	74	86	109	89	95	59	95	86	56	117	91	87	89	38	112	95	100	55	52	95	84	85	92	85
29240	97	44	49	67	74	81	94	104	101	59	99	85	54	109	90	89	81	37	93	98	100	55	56	96	103	80	99	81
29260	100	42	60	63	74	93	111	84	88	58	93	88	42	97	91	87	103	37	108	88	87	60	54	93	109	81	102	82
29280	104	47	63	57	74	56	92	90	81	57	78	87	43	104	90	97	96	45	95	94	109	62	53	94	110	98	116	83
29300	103	45	63	69	74	87	103	77	94	59	87	90	44	120	89	72	92	31	98	93	110	59	55	91	105	89	94	82
29320	103	41	51	63	74	72	105	75	90	59	81	84	52	110	89	85	88	42	89	104	101	60	55	97	101	95	126	83
29340	107	48	62	70	74	86	93	79	86	57	84	88	49	108	89	77	103	41	73	97	117	56	51	94	100	91	116	79
29360	108	52	70	59	74	70	93	109	100	58	79	89	45	120	91	60	121	43	102	98	95	62	53	92	76	76	99	81
29380	108	39	72	56	74	69	115	90	89	59	101	90	41	91	89	79	115	33	85	84	102	54	51	91	131	74	110	83
29400	92	48	74	62	74	103	89	91	89	57	91	86	49	88	91	94	96	39	112	97	109	61	54	94	81	86	86	82
29420	101	44	44	57	74	79	97	104	94	57	97	88	47	104	91	100	95	44	97	101	107	58	48	92	90	83	101	81
29440	107	36	57	48	74	53	89	100	104	58	95	89	47	68	90	97	94	31	128	97	102	54	54	93	119	97	114	80
29460	100	44	53	65	74	86	97	85	79	55	83	89	55	96	91	103	100	37	116	98	95	59	51	92	85	80	125	82
29480	88	46	54	64	74	66	96	91	108	60	102	87	51	81	89	93	86	57	86	92	116	54	50	95	106	89	112	82
29500	108	48	63	67	74	74	100	88	89	54	95	89	69	81	89	79	94	36	76	91	98	59	49	93	103	107	119	83
29520	91	46	55	58	74	89	100	82	100	61	93	85	44	100	89	84	95	45	104	100	82	57	51	96	106	87	117	84
29540	107	45	55	64	74	89	107	85	93	56	78	87	54	91	90	102	98	36	97	87	110	57	55	94	93	76	112	83
29560	97	45	49	62	74	105	103	97	86	59	101	87	62	81	89	96	116	44	83	91	104	63	52	95	83	83	87	81
29580	96	49	54	62	74	86	76	101	91	61	72	87	54	121	90	86	100	46	105	92	114	54	54	93	77	81	118	81
29600	98	51	62	60	74	83	97	82	83	58	82	87	40	102	90	90	82	35	114	100	112	59	50	94	85	93	131	81
29620	99	48	48	53	74	83	88	101	85	61	86	85	33	105	89	104	97	51	102	105	99	59	48	97	103	92	99	81
29640	106	47	54	55	74	82	111	101	89	58	87	89	40	86	92	82	93	48	121	92	103	55	49	91	84	88	118	80
29660	98	51	55	66	74	79	114	86	87	58	87	86	49	96	90	93	99	38	104	97	93	56	53	95	96	85	108	82
29680	89	55	65	61	74	106	89	89	95	59	85	85	48	102	89	89	85	39	97	96	99	58	50	96	90	103	98	84
29700	95	48	60	55	74	93	84	96	86	54	95	88	44	91	89	69	117	42	96	94	105	55	55	93	91	94	128	84
29720	107	48	53	67	74	84	96	96	89	62	72	87	42	95	91	81	121	44	97	93	95	65	54	93	71	87	129	82
29740	100	48	65	64	74	88	84	97	95	60	80	89	55	116	90	89	106	50	91	87	100	56	42	92	91	78	107	81
29760	117	51	44	63	74	86	89	96	85	54	103	88	56	100	90	93	81	40	83	98	116	59	46	92	108	82	100	81
29780	100	46	84	64	74	98	96	81	98	59	66	91	41	86	89	85	129	41	88	82	113	58	46	91	98	92	98	81
29800	116	42	54	59	74	94	92	85	85	56	82	88	52	113	89	93	96	36	105	87	107	61	55	93	77	93	111	80
29820	111	38	56	60	73	85	85	88	80	59	89	88	56	120	91	76	120	39	93	103	102	59	46	93	88	79	115	83
29840	113	49	61	67	74	77	86	83	83	57	93	85	66	106	90	59	135	39	91	100	89	55	52	96	110	75	102	82
29860	105	46	59	60	74	73	109	96	96	57	90	88	61	101	90	80	84	48	96	102	102	56	54	93	96	83	95	81
29880	95	46	54	62	74	84	93	84	96	56	83	86	60	103	91	86	105	44	81	99	102	60	52	95	95	105	103	81
29900	118	43	61	58	74	68	108	91	89	54	87	87	57	94	91	97	136	41	74	100	100	64	52	93	89	66	101	82
29920	84	49	62	60	74	81	100	89	100	57	79	88	57	117	89	79	117	36	92	78	112	61	57	94	79	87	116	81
29940	101	52	62	59	74	92	73	90	100	55	84	88	39	110	91	95	81	42	93	95	107	59	54	91	109	90	107	82
29960	98	47	49	63	74	83	99	85	79	57	95	87	40	101	91	99	97	50	93	95	113	57	58	93	104	77	109	82
29980	102	48	62	66	74	70	89	86	100	56	79	87	49	97	91	88	98	37	92	100	101	59	51	94	106	86	126	81
30000	106	48	53	62	74	85	100	73	83	56	94	87	60	111	89	89	98	37	95	87	101	57	56	94	103	77	117	83
30020	104	46	56	58	74	93	99	88	75	56	87	85	37	106	90	74	126	44	95	100	99	57	52	96	91	88	120	79
30040	103	48	71	61	74	82	89	97	76	57	95	87	70	79	90	95	112	50	90	91	100	56	54	95	83	95	94	81
30060	107	42	50	63	74	89	97	93	96	61	68	89	56	102	89	75	110	52	84	96	96	54	53	93	112	81	112	81
30080	105	47	45	68	74	85	93	79	86	57	102	89	42	113	89	61	113	51	94	99	96	59	52	92	92	100	112	80
30100	107	49	60	61	74	87	82	82	87	55	99	88	58	109	90	100	112	43	95	95	106	58	50	93	87	70	98	80
30120	99	48	65	53	74	58	108	97	89	59	85	87	55	93	88	79	114	51	93	87	93	55	55	95	107	112	95	81
30140	100	48	65	63	74	86	105	92	90	59	85	89	43	88	89	102	111	45	87	92	98	58	48	93	79	84	121	81
30160	107	47	50	59	74	60	90	107	92	55	83	88	51	110	90	86	100	45	94	108	113	59	47	93	89	81	116	81
30180	98	44	46	73	74	96	97	97	90	58	79	88	51	86	89	86	89	64	106	100	104	55	47	93	83	96	103	83
30200	105	49	52	62	74	75	101	97	81	56	100	89	52	75	88	106	99	38	93	85	103	60	49	94	93	89	128	82
30220	88	52	65	58	74	75	109	91	87	53	87	88	41	85	90	108	128	32	81	96	93	58	58	92	91	108	105	82
30240	102	49	64	60	74	90	88	86	99	60	79	86	56	116	90	92	96	35	101	82	103	66	51	95	61	113	99	82
30260	103	46	42	57	74	63	98	92	89	58	102	90	47	111	90	101	109	36	89	92	109	61	56	92	89	84	113	82
30280	110	48	83	60	74	63	95	89	91	58	109	87	39	100	90	99	87	49	76	84	106	59	52	94	86	94	108	85
30300	100	50	61	67	74	72	100	102	85	56	82	86	40	85	90	107	101	43	83	100	108	57	52	94	89	97	107	87
30320	104	46	51	65	74	59	97	100	78	58	88	86	60	103	91	80	99	43	90	100	107	57	64	94	90	87	122	82
30340	94	53	53	57	74	73	94	83	86	60	97	86	54	108	91	109	103	53	99	88	105	56	47	95	103	82	91	81
30360	92	49	61	61	74	82	93	87	74	56	84	85	30	105	91	86	115	52	97	98	121	60	52	96	95	83	114	82
30380	96	51	59	60	74	90	92	93	88	57	92	90	42	87	91	80	113	37	101	98	102	61	50	90	73	112	114	82
30400	92	46	60	71	74	71	101	85	92	56	87	86	43	93	90	88	98	44	93	106	115	53	53	94	96	95	112	81
30420	94	52	71	61	74	76	90	102	90	58	81	87	58	116	90	73	107	48	91	93	93	54	49	94	90	86	114	83
30440	92	56	53	68	74	85	96	87	84	57	71	87	63	93	92	81	109	42	105	111	105	56	50	93	80	75	130	80
30460	94	51	63	64	74	86	95	97	85	58	88	86	59	81	91	85	112	42	80	99	119	63	58	94	79	87	105	80
30480	109	48	51	66	74	90	96	78	87	58	91	87	47	103	91	93	88	47	106	81	93	64	54	94	119	79	100	81
30500	109	35	48	53	74	79	100	83	86	57	81	87	44	111	90	94	86	45	95	100	106	64	50	94	110	90	121	83
30520	96	49	62	65	74	76	83	106	92	58	99	86	62	92	89	98	104	60	80	103	87	59	50	96	91	70	105	83
30540	102	48	70	67	74	75	107	95	95	58	75	86	48	105	90	87	91	53	89	97	106	54	55	95	77	99	95	82
30560	96	51	55	70	74	92	104	86	93	56	87	87	54	98	88	86	91	37	91	79	96	59	56	95	88	106	117	83
30580	91	48	66	49	74	75	83	99	96	58	76	90	49	113	88	107	74	61	90	91	107	62	55	92	97	82	119	83
30600	107	48	66	64	74	81	97	91	95	58	87	89	51	102	88	91	86	32	71	101	107	60	48	93	92	94	119	83
30620	104	51	68	62	74	88	87	81	84	58	93	89	50	100	89	70	103	56	95	98	96	59	54	93	85	100	104	84
30640	109	44	51	65	74	90	110	83	80	59	75	87	41	84	90	97	112	53	97	81	118	57	49	95	77	96	121	80
30660	113	43	55	54	74	80	85	120	88	57	87	88	43	87	90	92	113	35	101	98	91	64	50	93	84	101	110	79
30680	95	57	45	59	74	67	86	84	100	57	99	88	65	87	90	84	86	47	85	107	109	59	55	93	103	103	108	83
30700	85	58	63	60	74	92	94	93	84	61	73	87	64	98	90	75	127	40	84	96	118	56	55	94	87	85	101	81
30720	87	49	59	63	74	79	123	82	94	56	95	85	46	117	90	76	102	43	107	103	109	56	54	96	72	77	97	84
30740	106	41	57	61	74	91	84	90	84	61	90	88	61	85	91	85	100	47	92	88	103	60	55	92	108	76	120	85
30760	105	49	63	55	74	96	93	79	80	57	76	86	46	124	89	94	104	29	99	92	118	59	50	95	79	97	101	86
30780	96	42	63	66	74	97	98	86	87	57	98	88	56	74	90	102	106	47	91	90	103	56	55	93	103	81	94	82
30800	106	46	43	54	74	96	79	93	79	59	87	89	57	115	89	105	117	39	94	100	98	61	50	92	85	76	109	83
30820	96	44	49	54	74	92	93	97	86	58	80	85	52	110	91	90	84	33	90	97	127	63	51	95	116	75	113	80
30840	92	55	62	58	74	109	96	99	91	56	72	86	52	98	90	91	97	49	108	93	91	61	50	95	76	89	102	83
