## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 20000 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
36240	104	55	61	59	74	59	98	86	86	60	99	88	73	88	91	83	105	47	112	90	102	57	46	93	91	85	101	82
36260	115	49	66	56	74	92	101	101	94	56	87	85	61	111	91	89	73	42	100	89	103	55	49	95	96	74	88	83
36280	98	49	63	70	74	74	99	80	84	57	78	87	56	100	89	90	86	47	109	98	110	63	51	95	82	97	107	82
36300	95	49	60	61	74	87	89	90	84	61	80	89	57	115	90	83	99	34	109	97	119	59	49	93	83	89	99	81
36320	91	49	65	46	74	87	72	104	87	60	77	82	41	119	91	103	115	48	106	86	104	61	47	99	98	93	87	83
36340	102	45	51	69	74	80	81	94	105	60	91	85	71	101	90	85	87	46	103	89	105	58	50	96	73	96	105	83
36360	95	49	70	51	74	63	93	99	86	57	84	88	63	96	91	72	108	46	98	103	105	60	46	93	84	95	123	83
36380	113	49	70	62	74	92	98	94	86	58	91	86	42	89	89	69	87	46	92	96	102	56	55	96	103	96	103	81
36400	88	44	57	56	74	60	98	82	96	58	93	87	60	120	91	105	96	44	91	102	101	61	54	94	85	74	120	84
36420	104	48	60	57	74	92	98	83	88	60	87	88	67	102	88	104	80	50	87	89	102	62	56	94	86	92	95	82
36440	98	49	43	66	74	92	98	93	82	53	97	90	58	77	90	86	104	45	101	89	125	58	55	91	95	91	96	79
36460	93	48	37	56	74	90	87	82	94	61	88	86	40	105	90	106	107	43	88	87	106	59	57	95	102	88	123	83
36480	115	43	73	65	74	90	104	89	88	57	69	90	54	121	88	86	94	41	91	91	105	57	50	92	79	72	113	84
36500	96	47	57	68	74	92	85	91	84	56	106	88	49	108	89	91	75	49	95	104	94	59	57	93	100	90	94	84
36520	104	47	57	59	74	96	98	99	88	60	80	87	60	102	89	82	68	32	96	101	113	58	56	94	100	91	101	83
36540	117	44	59	54	74	80	90	93	92	56	104	90	33	104	89	68	97	59	96	90	103	56	48	91	97	94	116	81
36560	109	42	62	73	74	72	100	108	99	53	87	88	53	105	90	84	68	48	84	82	99	59	54	93	97	94	117	81
36580	92	49	68	68	74	82	96	78	82	57	102	88	43	90	90	74	94	60	117	90	104	61	46	93	88	99	109	81
36600	95	46	70	56	74	88	82	99	93	59	87	87	39	126	89	69	79	39	96	105	102	62	55	94	102	88	110	84
36620	106	51	60	61	74	70	90	80	83	55	90	85	45	100	91	93	102	33	100	94	95	55	52	95	133	80	118	84
36640	117	42	48	60	74	62	89	98	83	61	97	88	41	115	90	92	100	46	107	93	100	59	54	93	84	90	112	80
36660	106	44	55	69	74	60	99	106	95	56	86	87	35	111	91	84	96	52	105	92	111	60	52	93	88	75	109	84
36680	104	43	55	68	74	81	100	93	98	57	93	90	40	84	91	98	104	47	82	87	104	55	52	90	79	107	116	83
36700	103	46	55	56	74	92	94	92	92	58	81	85	58	127	91	92	83	51	93	107	100	58	49	95	86	79	97	81
36720	107	52	69	55	73	84	88	96	83	59	80	87	59	95	88	78	112	38	94	88	103	59	47	96	89	92	120	84
36740	90	47	66	64	74	76	89	88	95	57	76	88	57	86	90	87	109	47	113	85	96	60	52	93	82	103	122	83
36760	103	44	54	54	74	92	87	99	86	57	99	88	43	107	90	80	95	37	117	97	104	54	50	93	86	94	109	82
36780	102	49	68	59	74	69	93	99	93	59	83	89	49	88	89	81	100	45	87	91	113	60	53	92	93	97	119	81
36800	96	44	57	74	74	97	107	82	85	59	88	86	36	100	89	66	113	54	105	93	112	58	52	95	77	89	104	83
36820	99	54	57	65	74	89	137	76	91	56	104	90	40	86	89	84	96	42	94	105	95	52	46	92	93	72	115	82
36840	106	48	44	58	74	83	87	96	85	59	100	87	54	103	91	103	106	43	109	104	96	55	52	94	87	70	96	85
36860	103	50	67	62	74	87	102	83	89	60	96	89	51	108	90	63	112	28	85	93	121	60	50	92	68	118	93	81
36880	110	52	44	65	74	79	89	90	88	58	84	87	48	97	91	80	115	44	99	112	121	55	54	93	83	87	93	83
36900	107	47	60	52	74	72	96	94	92	59	81	87	55	100	90	83	89	52	93	93	104	55	56	94	89	117	105	79
36920	87	55	53	65	74	84	79	96	76	57	94	85	60	96	91	100	103	42	88	98	101	61	47	96	76	125	103	83
36940	93	51	77	56	74	78	93	74	77	57	87	86	58	102	90	75	117	49	93	90	106	56	52	95	102	81	125	81
36960	95	47	57	65	74	88	94	78	87	59	86	88	31	95	89	86	117	35	106	97	108	57	53	93	96	89	121	84
36980	99	49	73	60	74	94	94	76	88	58	92	87	49	100	91	99	104	39	76	107	104	59	53	94	111	68	97	80
37000	106	51	64	59	74	72	99	100	80	57	85	88	36	94	90	102	85	37	108	92	107	60	52	93	112	85	105	82
37020	89	51	47	58	74	74	90	83	82	58	84	90	61	95	91	93	116	58	91	80	105	59	51	91	111	94	116	83
37040	101	40	52	67	74	88	91	91	97	58	92	88	55	89	89	108	93	44	97	81	94	54	57	93	98	85	118	81
37060	107	44	55	62	74	79	84	99	90	57	94	87	37	99	92	95	91	40	96	96	94	58	51	94	97	118	104	81
37080	110	40	64	60	74	89	109	87	83	55	79	89	51	94	90	101	97	31	116	96	109	55	53	92	80	79	108	84
37100	93	51	62	56	74	100	94	105	86	59	86	86	56	112	90	94	79	43	106	94	109	58	49	95	68	77	113	80
37120	103	46	52	56	74	88	90	85	92	52	107	88	57	109	90	97	89	47	90	114	93	58	56	93	95	61	112	81
37140	93	48	50	74	74	82	91	90	98	59	88	88	62	113	90	65	104	35	84	95	103	57	52	93	100	100	107	80
37160	96	45	58	60	74	106	93	88	83	56	84	88	43	102	91	98	102	63	89	94	104	62	46	93	92	72	112	81
37180	92	47	57	65	74	66	101	94	90	60	82	88	57	120	91	67	104	40	100	101	112	53	56	93	83	103	96	83
37200	100	45	52	62	74	75	84	87	82	61	81	85	66	97	91	84	107	52	99	82	117	50	54	95	91	109	110	83
37220	77	55	69	63	74	94	103	86	94	58	90	86	42	100	90	72	108	46	80	90	108	60	50	95	114	92	98	81
37240	99	46	53	70	74	88	95	105	91	55	81	87	59	90	90	74	85	37	98	94	99	58	53	94	98	102	116	84
37260	99	51	79	54	74	92	82	80	89	57	97	87	49	95	91	80	96	44	109	93	95	57	49	93	84	100	118	81
37280	96	44	55	66	74	63	96	97	95	58	80	90	58	95	92	95	100	40	98	86	114	56	52	90	94	101	108	82
37300	99	50	69	65	74	66	105	103	87	63	84	91	42	93	90	82	82	52	125	85	115	58	48	91	103	68	106	79
37320	110	49	48	59	74	88	92	82	88	54	103	90	56	95	91	93	101	48	88	80	105	60	48	91	103	97	100	82
37340	102	37	56	58	74	81	92	94	91	57	83	87	52	103	88	83	89	43	91	100	118	62	49	95	120	94	94	82
37360	98	46	48	64	74	62	97	98	85	59	95	89	46	106	89	97	104	46	93	94	99	64	60	93	89	97	104	79
37380	104	53	64	65	74	52	113	88	84	60	95	90	49	82	90	93	96	49	111	102	100	58	52	91	97	72	110	81
37400	107	47	54	52	74	101	100	88	89	58	91	87	33	104	90	98	81	38	101	109	91	60	52	94	96	80	118	82
37420	91	52	50	65	74	77	89	91	78	62	89	85	51	116	90	73	104	31	100	95	98	61	54	95	106	85	130	83
37440	105	44	73	64	74	84	84	80	84	52	83	88	33	97	91	83	91	39	117	85	99	61	50	92	111	113	116	82
37460	109	43	59	57	74	51	99	84	96	55	83	87	54	118	90	85	110	43	95	91	114	56	51	94	99	90	106	82
37480	101	44	54	59	74	111	104	88	104	59	92	88	51	80	91	96	77	33	88	106	96	55	56	92	94	91	109	82
37500	103	57	58	60	74	75	88	90	95	58	96	89	39	60	89	76	99	35	114	97	120	56	56	92	108	92	116	83
37520	115	48	62	59	74	95	94	110	88	59	81	86	51	83	90	78	109	37	88	87	90	60	46	95	96	94	118	82
37540	97	46	52	56	74	79	91	79	87	60	97	88	60	102	90	99	118	47	98	90	96	57	50	93	84	89	115	81
37560	95	48	37	64	74	92	98	90	93	55	79	88	48	116	91	77	92	46	95	110	98	54	53	92	97	95	117	81
37580	98	48	40	63	74	81	103	85	94	57	101	90	59	94	92	90	80	34	102	103	107	62	48	89	101	92	107	81
37600	103	51	73	61	74	76	104	80	85	61	91	86	57	109	90	77	90	53	90	82	108	61	53	95	101	85	98	81
37620	94	45	55	61	74	80	113	90	106	56	85	87	50	63	90	89	111	43	86	106	93	57	60	94	93	101	111	82
37640	100	52	58	57	74	61	94	107	100	56	83	91	46	95	92	110	115	45	100	94	104	53	54	88	61	100	104	81
37660	95	47	68	56	74	78	95	89	78	59	94	88	74	120	89	92	116	39	98	99	81	58	49	94	64	97	102	82
37680	87	46	43	63	74	111	83	88	89	58	90	88	41	93	89	68	127	46	110	92	103	58	45	93	94	101	113	82
37700	96	51	42	58	74	90	99	74	104	59	102	88	49	107	90	106	105	42	89	94	110	53	55	93	89	64	111	81
37720	108	43	54	65	74	92	97	82	101	61	99	90	46	95	90	82	98	30	104	101	111	59	54	91	84	70	113	81
37740	111	47	64	58	74	81	89	85	97	56	113	90	34	110	89	78	90	40	92	91	109	58	56	91	99	87	104	82
37760	108	48	71	64	74	60	100	86	76	57	100	90	40	79	88	99	96	41	101	108	100	61	53	92	88	87	129	79
37780	117	47	55	61	74	67	83	93	98	58	91	87	56	89	91	76	77	40	97	96	117	64	57	93	91	121	98	81
37800	105	45	50	76	74	80	103	83	99	59	82	89	44	80	88	96	94	51	98	93	100	56	50	93	106	78	120	83
37820	109	46	48	57	74	86	85	80	89	57	92	86	54	85	90	89	103	47	103	95	108	56	49	95	112	80	118	82
37840	95	50	48	58	74	88	83	87	86	54	77	88	26	111	89	94	103	52	104	101	98	61	50	94	103	100	116	85
37860	87	48	51	62	74	78	84	98	104	58	96	89	72	88	90	72	100	42	101	103	86	65	49	92	96	95	114	81
37880	94	54	49	55	74	92	99	81	88	58	93	87	48	99	91	97	114	37	88	90	100	58	58	93	91	85	120	82
37900	95	51	54	64	74	109	91	84	88	55	94	87	34	95	91	82	108	43	94	101	103	58	47	94	97	83	118	81
37920	95	55	65	76	74	78	78	72	85	58	71	89	52	101	89	90	98	58	102	93	95	56	56	92	94	89	132	82
37940	109	47	65	62	74	69	101	83	87	57	96	87	62	91	89	86	82	38	101	87	102	60	44	94	108	92	121	81
37960	98	46	63	60	74	68	105	104	97	57	83	88	51	98	90	78	104	38	79	79	111	61	52	92	95	93	129	82
37980	97	46	54	59	74	72	79	99	100	60	92	85	59	108	92	97	90	38	95	93	100	59	55	95	85	88	122	82
38000	95	53	70	64	74	81	90	95	84	59	86	88	56	76	91	104	99	54	103	100	89	58	55	92	69	87	122	81
38020	103	43	59	55	74	105	88	96	89	53	93	87	43	112	92	87	90	40	96	88	97	56	55	93	101	91	106	83
38040	101	41	71	70	74	77	99	85	98	57	74	86	54	88	89	100	90	38	103	70	116	59	51	95	83	108	116	82
38060	102	36	63	59	74	96	90	90	93	60	89	86	64	99	91	64	116	42	89	99	100	63	54	94	72	99	109	82
38080	96	48	38	57	74	70	108	97	82	56	95	89	47	96	90	96	97	54	99	85	100	63	59	92	116	76	112	83
38100	98	48	65	64	74	68	105	91	82	60	82	86	65	93	90	94	91	52	87	86	116	55	57	94	109	77	103	83
38120	109	51	54	52	74	88	74	83	88	58	101	86	56	106	90	90	90	38	89	95	105	54	45	95	104	98	121	81
38140	109	49	56	59	74	67	75	99	85	61	81	89	53	85	89	81	97	41	111	100	109	56	50	93	86	107	131	82
38160	108	49	59	69	74	104	94	96	93	59	93	90	55	110	90	76	94	51	90	87	102	59	47	91	70	74	110	81
38180	99	44	56	55	74	97	107	97	86	57	98	89	46	100	90	100	100	54	94	94	90	62	54	92	86	60	110	84
38200	96	46	61	62	74	67	97	83	91	56	76	85	64	101	91	96	107	50	99	100	111	62	53	96	86	79	105	81
38220	98	49	53	64	74	79	110	77	90	55	80	87	62	87	89	91	109	49	118	85	108	53	48	94	85	86	113	82
38240	110	39	51	55	74	69	106	95	90	57	101	89	50	97	90	84	101	53	80	96	104	56	54	92	87	104	107	84
38260	100	50	80	55	74	68	98	79	88	58	98	87	34	112	91	94	118	43	85	87	111	57	55	93	101	75	102	82
38280	98	46	66	47	74	88	88	89	88	57	67	88	64	94	89	97	94	47	95	106	98	65	54	94	106	81	114	81
38300	100	48	74	70	74	83	90	100	93	61	87	87	46	87	90	71	76	54	113	102	103	57	57	93	72	90	115	82
38320	81	50	56	64	74	71	109	94	87	55	75	88	42	94	89	110	100	33	94	97	110	60	51	93	91	102	123	82
38340	98	45	59	50	74	80	79	100	97	59	80	90	46	115	90	93	110	33	80	97	112	59	52	90	102	102	102	81
38360	104	46	41	71	74	74	98	92	84	58	84	87	41	103	90	80	98	58	112	88	109	58	51	94	102	90	107	81
38380	98	46	51	47	74	82	98	86	100	57	85	89	66	99	89	93	92	44	101	91	102	58	50	92	103	80	120	82
38400	86	48	67	61	74	62	101	88	86	58	85	88	52	126	91	70	99	45	103	94	104	59	57	92	88	97	111	83
38420	90	53	60	65	74	83	102	87	103	57	81	87	62	109	88	94	86	34	91	91	95	54	52	95	113	79	105	85
38440	84	44	57	65	74	79	111	105	84	59	80	87	45	120	91	92	106	48	104	99	119	56	46	93	74	86	86	81
38460	105	48	56	58	74	91	87	88	89	61	87	89	45	94	90	91	108	37	94	119	105	63	52	92	95	72	104	81
38480	95	45	53	64	74	88	100	99	76	60	90	86	43	99	91	101	99	54	86	93	96	58	47	94	102	92	107	83
38500	91	45	70	60	74	72	92	80	94	59	94	87	48	92	89	71	103	51	111	107	103	62	51	95	98	84	111	81
38520	91	47	54	65	74	50	103	94	91	61	97	89	64	104	91	77	89	40	96	103	110	61	57	91	87	114	94	81
38540	103	49	51	62	74	71	100	78	96	60	80	87	64	111	90	93	94	30	91	89	105	55	54	94	87	95	130	82
38560	101	45	61	67	74	120	84	85	84	58	95	91	42	100	90	85	81	41	104	110	91	64	51	91	82	88	108	82
38580	114	43	64	62	74	84	120	88	95	56	70	87	39	97	91	99	83	31	99	91	104	59	46	93	97	101	107	81
38600	105	51	58	70	74	70	69	89	89	56	90	86	51	94	89	83	109	45	87	105	107	51	46	96	111	95	118	81
38620	86	52	56	54	74	99	94	91	96	55	68	89	51	90	89	95	82	46	101	83	122	56	54	92	94	108	117	81
38640	88	45	76	50	74	66	94	94	91	55	93	88	63	92	88	98	95	46	87	103	108	65	51	94	93	73	121	84
38660	99	44	60	70	74	77	93	82	92	56	97	89	42	107	90	94	106	36	107	100	96	59	52	92	86	103	89	83
38680	98	49	70	66	74	84	98	84	90	56	81	86	39	101	91	91	79	28	91	102	117	54	50	95	106	104	107	84
38700	99	47	62	64	74	64	100	90	90	59	81	87	37	107	91	97	110	46	87	87	111	60	59	94	76	90	123	83
38720	110	54	64	60	74	82	81	99	73	57	92	88	59	85	89	89	84	35	102	97	113	53	47	94	103	105	103	83
38740	106	47	63	59	74	87	88	96	90	56	91	87	62	89	89	82	96	35	101	92	110	59	54	94	83	90	112	83
38760	103	50	69	63	74	53	98	85	87	60	100	89	62	87	89	94	67	41	105	99	101	58	48	92	111	98	108	84
38780	121	43	51	68	74	65	101	75	77	57	89	89	59	99	90	88	89	51	91	98	104	63	59	92	75	112	114	81
38800	121	41	51	67	74	82	100	85	92	59	95	87	53	99	89	70	102	41	94	96	101	57	55	94	99	84	106	81
38820	90	49	45	60	74	81	96	83	98	55	69	87	59	104	89	90	105	44	88	106	97	60	56	94	101	92	119	84
38840	98	49	50	58	74	95	63	110	87	57	102	91	43	86	90	98	95	52	92	106	108	61	53	90	79	91	117	80
38860	111	43	52	67	74	74	103	83	97	56	98	90	72	110	91	80	101	39	87	92	101	55	57	90	107	84	77	84
38880	105	44	56	60	74	84	86	85	93	58	100	87	57	94	91	98	82	33	94	91	97	57	56	94	102	126	87	84
38900	103	49	76	67	74	68	107	92	88	59	79	87	55	84	90	98	114	34	93	100	110	62	55	94	74	72	109	82
38920	93	51	58	64	74	101	113	89	84	59	90	87	39	127	90	64	100	34	87	101	94	57	56	95	84	95	108	81
38940	108	48	61	60	74	75	99	100	88	56	88	88	62	78	88	99	81	46	82	99	98	61	54	94	97	99	108	84
38960	102	46	56	63	74	73	103	78	83	58	92	89	48	106	90	91	114	52	105	101	105	59	46	92	81	89	96	83
38980	108	50	51	58	74	81	119	88	84	57	92	88	46	95	89	75	96	46	93	90	120	58	49	94	96	102	95	81
39000	102	43	50	61	74	82	104	99	83	59	93	87	56	95	90	66	94	49	112	98	98	56	50	95	100	92	105	82
39020	91	58	52	52	74	76	99	92	97	60	94	87	64	102	89	87	90	40	103	87	101	56	45	94	115	82	105	83
39040	109	47	53	53	74	72	100	94	93	58	77	86	49	77	90	98	129	42	109	105	105	56	58	95	91	75	97	83
39060	108	44	59	65	74	74	80	91	94	61	100	86	73	94	89	79	69	38	100	99	104	50	54	95	97	101	116	81
39080	100	43	70	69	74	80	96	84	80	62	91	86	67	104	88	79	106	51	97	86	94	63	59	96	83	89	93	85
39100	102	47	58	66	74	96	70	107	83	61	66	89	51	82	89	84	117	49	91	106	110	59	58	92	96	72	118	82
39120	104	45	52	59	74	92	94	89	85	54	79	88	54	91	90	90	84	38	103	93	118	57	54	93	107	87	118	83
39140	105	48	72	66	74	84	98	98	83	60	85	90	51	105	90	86	106	44	89	87	94	61	48	92	69	91	118	81
39160	101	42	39	56	74	89	87	97	88	56	85	88	53	95	91	97	96	47	97	102	110	56	56	92	88	103	107	83
39180	97	45	61	57	74	91	93	83	92	58	84	88	54	113	91	85	97	44	101	89	107	53	48	92	109	87	100	82
39200	98	44	50	64	74	100	91	101	89	61	85	87	58	87	91	117	91	47	77	84	99	58	48	93	96	98	106	81
39220	107	44	54	64	74	73	100	87	95	61	84	87	59	119	90	102	117	36	86	81	88	50	47	94	109	81	103	83
39240	95	50	67	63	74	60	89	91	95	55	71	87	45	88	89	94	123	45	89	96	116	57	54	95	91	100	113	83
39260	113	41	45	58	74	75	108	87	89	57	87	88	49	103	92	93	96	41	96	83	101	59	52	92	84	119	111	82
39280	104	44	66	71	74	90	89	93	99	60	100	86	53	89	90	79	85	43	89	87	96	60	54	95	103	94	101	81
39300	96	48	52	52	74	67	92	97	90	54	97	88	51	99	89	85	109	26	84	108	118	57	52	94	109	89	115	83
39320	103	47	68	70	74	89	87	83	88	55	74	90	55	103	90	86	103	40	99	84	95	59	51	90	95	84	129	84
39340	108	47	61	67	74	88	83	94	95	56	95	90	47	115	92	80	82	46	80	103	90	55	56	90	94	95	111	81
39360	108	39	65	61	74	66	95	101	94	57	78	89	54	101	89	84	116	48	94	88	102	59	51	92	88	80	119	83
39380	109	48	49	64	74	68	104	97	81	60	79	87	45	104	90	85	93	41	99	101	110	56	62	94	89	88	113	85
39400	108	48	51	53	74	62	108	102	88	60	100	88	50	110	90	99	80	37	95	85	114	61	58	93	99	93	85	84
39420	113	47	61	56	74	78	125	84	81	59	85	88	61	84	88	90	80	32	101	102	104	64	55	94	74	94	117	84
39440	107	46	44	61	74	107	100	87	92	57	96	89	35	110	89	90	80	46	110	104	101	60	48	93	95	87	86	81
39460	99	45	56	71	74	86	73	95	86	59	88	86	57	102	89	86	92	39	107	95	99	55	50	95	99	89	122	81
39480	97	47	65	67	74	87	93	98	76	61	92	89	31	90	90	80	81	57	91	98	100	66	51	92	110	95	115	82
39500	114	48	65	51	74	91	89	86	85	59	84	90	55	74	91	81	104	37	111	108	100	55	52	91	97	99	104	80
39520	104	44	57	67	74	92	111	95	96	56	93	88	46	78	90	87	98	42	84	103	104	51	50	93	92	102	98	80
39540	110	43	67	63	74	87	90	96	88	58	84	87	38	120	91	86	79	43	83	86	91	66	57	94	113	90	106	85
39560	102	49	69	64	74	68	114	92	88	57	75	88	51	104	89	87	81	46	106	87	104	60	50	93	95	95	107	80
39580	107	44	55	60	74	98	90	105	86	59	90	87	49	101	90	81	91	44	100	95	100	60	52	95	70	97	115	80
39600	96	52	72	59	74	76	85	92	89	59	80	91	47	100	89	93	95	46	103	94	108	64	53	90	96	81	109	82
39620	101	46	57	66	74	95	100	90	84	62	85	90	67	81	90	93	103	36	99	82	90	57	53	91	94	93	115	81
39640	101	44	56	63	74	72	101	86	84	59	87	85	43	113	90	89	119	47	80	94	117	58	60	96	97	77	101	82
39660	113	48	74	48	74	92	86	94	82	60	84	87	58	90	90	101	105	33	94	91	95	55	50	94	91	101	104	81
39680	109	45	62	55	74	60	90	78	96	59	102	89	47	98	89	77	107	58	92	107	114	58	54	93	86	88	107	81
39700	98	53	60	65	74	103	96	101	89	57	94	89	39	100	89	91	107	35	85	93	116	61	57	93	75	74	100	81
39720	112	45	51	67	74	74	94	95	92	62	65	88	47	120	90	76	103	40	121	95	100	59	56	94	75	88	111	81
39740	106	46	50	62	74	85	97	105	81	56	76	87	64	112	89	84	99	39	90	98	108	57	48	94	85	88	114	81
39760	101	44	59	57	74	79	97	104	92	57	105	87	44	100	90	86	97	49	106	102	89	60	52	94	84	94	91	81
39780	98	41	52	56	74	82	102	99	97	58	104	89	52	108	91	88	106	42	110	92	101	57	52	92	78	89	84	81
39800	101	41	47	60	74	92	95	88	92	60	94	87	52	105	88	84	97	36	99	82	97	57	51	96	105	106	107	82
39820	108	55	65	68	74	85	89	81	91	57	99	88	61	102	90	74	86	39	102	88	116	57	58	93	89	82	98	80
39840	96	44	62	60	74	102	100	85	88	57	84	87	49	103	89	89	101	59	93	109	110	61	54	94	75	72	96	82
39860	107	48	60	63	74	66	111	97	90	56	96	88	35	97	90	109	97	35	109	112	97	62	50	93	75	79	97	82
39880	97	51	46	63	74	66	96	101	87	59	69	84	32	82	90	119	84	42	101	99	121	53	52	98	114	96	116	83
39900	114	46	59	58	74	80	97	90	86	58	83	87	63	89	89	84	95	50	92	96	111	64	54	94	86	76	119	81
39920	95	47	58	73	74	94	93	99	78	57	78	88	51	100	89	73	116	44	103	92	107	68	55	93	90	60	119	81
39940	97	45	59	67	74	94	99	86	84	58	79	86	46	100	90	80	91	46	107	102	99	57	56	95	83	92	120	83
39960	92	52	65	70	74	62	86	99	93	56	85	87	63	95	93	82	83	51	99	95	103	63	47	92	92	87	127	82
39980	87	55	71	58	74	94	106	77	96	59	86	87	38	108	89	100	100	42	81	103	102	60	48	95	93	88	97	81
40000	98	48	48	56	74	70	93	102	93	60	79	87	62	108	90	122	99	30	114	80	111	62	51	94	96	73	90	85
40020	103	53	41	60	74	89	86	81	89	57	83	89	45	98	91	90	99	44	105	110	103	54	57	91	105	85	109	84
40040	107	48	57	68	74	97	99	89	82	58	80	85	46	97	89	95	90	38	98	97	92	61	54	96	89	96	111	82
40060	88	52	52	55	74	100	85	81	91	59	90	87	44	110	90	99	112	42	85	89	103	57	54	94	91	92	115	84
40080	97	47	60	65	74	80	93	110	86	57	84	91	58	95	90	98	99	48	81	86	113	58	49	90	91	76	117	82
40100	93	44	61	62	74	103	96	93	90	57	67	87	46	85	88	77	103	43	107	92	110	61	48	95	99	90	122	82
40120	109	51	73	65	74	77	100	84	90	53	82	85	55	90	90	89	99	32	104	102	92	56	55	96	81	94	115	82
40140	112	48	69	71	74	65	97	93	82	57	83	89	37	103	89	74	122	47	90	90	100	61	54	92	108	76	109	83
40160	114	49	71	60	74	76	83	66	77	60	95	87	80	75	91	75	110	36	96	84	99	55	49	93	108	114	118	80
40180	95	50	53	64	74	76	102	90	88	57	96	87	59	79	91	81	117	45	84	105	100	62	53	94	99	76	118	80
40200	100	45	69	61	74	86	117	85	88	60	82	85	49	91	90	77	92	31	106	95	115	57	56	95	83	93	109	84
40220	116	44	69	57	74	68	97	86	95	58	87	88	32	74	88	106	94	51	97	84	111	54	49	94	104	86	127	85
40240	103	55	61	56	74	87	99	85	81	60	88	89	47	99	90	86	115	43	105	93	107	59	51	92	83	80	106	81
40260	98	46	54	67	74	69	103	81	93	60	80	88	50	110	90	89	77	34	99	95	113	58	60	93	99	90	123	82
40280	115	50	61	67	74	63	93	84	79	61	88	87	47	81	90	76	124	45	105	88	96	55	57	94	118	97	99	81
40300	100	49	46	59	74	75	102	90	95	59	101	88	55	95	89	93	86	39	95	93	112	65	50	93	93	88	111	80
40320	100	46	75	57	74	86	108	107	93	56	101	85	59	98	90	83	79	46	93	85	100	55	50	96	92	85	95	81
40340	82	49	61	72	74	79	85	91	87	58	95	87	38	108	90	82	77	56	92	118	106	62	50	94	114	73	114	81
40360	98	44	65	73	74	72	106	84	98	59	90	88	67	104	88	92	132	46	86	91	96	59	50	94	71	76	91	81
40380	91	54	64	66	74	64	114	94	86	58	96	87	52	104	91	97	85	38	107	78	105	53	57	94	102	74	110	80
40400	109	47	59	62	74	92	100	94	89	60	88	87	38	87	89	84	96	28	83	94	113	58	54	95	94	85	134	82
40420	104	47	52	61	74	68	96	84	90	58	99	86	54	76	91	101	119	45	75	104	111	59	54	95	108	80	102	82
40440	96	50	56	71	74	75	101	87	98	59	91	88	46	99	90	85	92	40	96	90	93	57	51	93	103	96	118	80
40460	101	51	54	56	74	85	116	79	87	58	93	85	52	104	89	91	129	51	96	74	106	54	54	97	76	82	99	82
40480	100	53	62	59	74	81	98	98	88	57	90	86	60	92	88	114	90	37	100	99	117	60	51	97	78	61	101	84
40500	91	42	51	71	74	70	82	108	94	56	100	87	50	96	89	91	91	36	96	90	113	57	53	94	119	81	111	82
40520	88	51	50	65	74	54	109	93	88	58	102	87	36	114	89	95	89	56	93	106	108	59	55	95	107	79	95	80
40540	99	43	67	58	74	91	87	83	93	56	90	90	46	88	89	96	103	38	95	82	102	55	53	92	115	86	122	82
40560	83	50	52	58	74	81	102	90	97	60	80	90	57	107	90	88	92	42	105	106	106	56	47	91	99	89	102	81
40580	102	48	66	68	74	87	90	94	82	64	109	90	41	91	90	97	98	38	90	93	102	59	53	91	93	90	95	80
40600	105	43	61	62	74	87	86	88	83	60	97	84	46	107	89	98	96	36	92	100	97	56	52	97	86	107	102	84
40620	100	43	40	74	74	106	103	71	90	61	88	87	46	108	90	84	97	41	89	99	105	62	54	95	87	88	112	81
40640	87	57	62	63	74	65	116	96	94	55	88	86	62	100	91	78	87	48	86	88	102	62	54	95	75	107	113	84
40660	88	49	77	52	74	107	86	91	90	54	79	88	49	97	91	80	101	51	96	103	103	55	49	93	88	88	112	84
40680	106	52	72	59	74	77	93	76	81	57	91	88	63	89	89	91	98	53	114	94	102	57	52	93	85	93	95	81
40700	117	46	62	60	74	79	105	81	89	57	97	91	41	106	90	93	115	41	99	86	101	55	49	90	88	99	82	82
40720	100	50	69	66	74	57	114	97	98	56	101	91	47	77	90	80	108	32	100	97	103	62	53	90	92	87	102	82
40740	94	46	60	58	74	62	112	84	99	58	92	89	48	91	89	111	85	48	104	100	109	59	58	93	93	71	106	82
40760	104	53	66	59	74	72	91	94	78	55	84	90	64	111	90	101	128	46	90	92	102	60	52	91	76	77	91	84
40780	101	53	59	64	74	71	79	89	90	60	99	89	53	99	90	87	85	41	100	100	117	58	54	92	93	87	109	82
40800	96	46	65	55	74	81	89	94	78	59	104	90	43	92	89	100	116	46	108	86	111	59	54	92	87	103	74	84
40820	102	54	52	56	74	45	101	100	82	58	83	90	47	104	91	77	87	44	105	110	92	67	53	91	100	107	122	81
40840	91	54	64	63	74	81	85	85	93	57	77	88	57	101	91	98	100	35	87	92	107	52	54	93	100	104	109	83
40860	105	50	48	60	74	109	87	97	86	62	79	87	62	117	90	92	87	40	91	86	103	56	55	94	93	107	77	81
40880	115	49	48	60	74	81	94	94	91	56	83	88	59	105	91	91	81	46	96	98	92	54	49	92	97	77	132	82
