## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
23940	91	51	48	63	74	83	98	102	89	56	101	90	62	83	89	91	118	46	85	93	101	58	49	92	94	80	106	82
23960	96	46	51	66	74	91	107	93	95	53	75	89	47	103	90	89	109	34	91	91	108	63	55	92	72	96	116	83
23980	106	47	61	63	74	77	90	102	94	59	93	88	53	108	91	90	106	50	90	88	107	52	50	91	87	75	102	81
24000	95	47	71	64	74	78	94	82	98	65	91	86	49	95	89	95	111	46	89	77	102	54	50	95	99	78	119	82
24020	96	50	58	65	74	77	97	83	81	58	93	86	47	104	91	93	103	34	99	83	111	54	56	94	99	79	127	83
24040	108	47	47	61	74	83	105	87	97	57	98	89	48	91	90	85	91	38	92	89	92	55	50	92	123	96	108	82
24060	104	48	47	61	74	80	111	84	97	56	93	85	45	92	88	104	80	41	96	94	111	55	53	97	101	92	104	82
24080	110	45	66	64	74	71	103	90	96	54	79	86	52	79	89	67	99	40	112	97	97	56	52	95	87	95	139	81
24100	109	41	68	57	74	82	85	93	87	60	72	86	50	97	89	109	92	34	96	102	97	59	50	95	92	85	130	84
24120	110	46	48	60	74	95	109	92	93	58	82	89	41	107	90	86	106	50	91	101	112	57	49	92	68	75	111	83
24140	97	44	69	69	74	93	80	106	95	55	87	89	49	109	88	82	76	41	102	99	102	60	53	93	96	88	96	83
24160	110	51	50	71	74	78	109	89	85	58	101	87	49	103	90	62	79	45	82	89	99	60	47	94	113	95	123	82
24180	102	43	61	65	74	77	100	84	92	56	87	88	52	120	90	69	68	50	94	102	108	62	54	93	92	86	123	83
24200	101	49	78	60	74	71	93	83	88	57	87	88	58	101	91	88	90	47	66	100	113	61	52	93	105	106	95	80
24220	110	45	49	60	74	91	86	84	82	55	106	89	58	68	90	93	100	51	106	112	111	50	54	93	79	81	115	83
24240	102	54	48	50	74	93	107	100	83	59	88	87	45	104	90	87	112	37	80	93	111	66	52	94	95	86	96	82
24260	103	51	46	61	74	90	93	90	97	59	94	89	59	72	90	90	110	55	77	89	112	55	47	92	96	91	112	81
24280	103	41	46	65	74	83	114	84	88	56	69	88	47	112	91	87	113	41	96	94	114	61	48	92	84	81	122	81
24300	96	54	81	65	74	81	115	91	99	55	102	86	48	93	91	86	101	47	75	87	102	55	49	94	75	90	102	81
24320	99	50	55	60	74	99	88	104	87	59	82	89	40	86	89	92	114	48	95	84	109	59	54	92	87	97	100	83
24340	97	54	52	65	74	62	100	101	99	62	99	90	60	73	90	75	130	43	103	86	107	54	51	91	100	62	113	82
24360	107	49	72	64	74	87	85	84	85	59	96	88	63	76	91	88	98	46	97	88	119	57	59	92	91	66	112	82
24380	106	52	48	55	74	82	91	117	87	59	83	89	44	98	90	79	118	47	94	99	96	56	47	92	101	93	98	80
24400	99	51	59	61	74	78	97	92	91	58	96	87	45	94	88	95	88	45	93	83	100	62	52	96	100	91	120	80
24420	99	46	53	71	74	71	93	85	85	60	103	89	62	91	89	80	94	46	96	93	102	62	51	93	109	91	106	81
24440	108	44	66	61	74	85	91	93	88	57	92	87	39	81	89	98	98	50	93	94	99	57	61	94	107	74	112	83
24460	120	42	42	65	74	72	98	78	78	57	70	87	43	115	92	84	97	55	104	102	114	61	53	92	77	103	117	83
24480	90	50	44	58	74	90	101	98	90	59	91	89	71	95	90	80	102	36	84	94	113	59	56	92	87	98	103	81
24500	109	46	52	57	74	60	104	98	84	58	91	88	51	77	90	101	104	41	98	92	113	59	49	93	95	101	106	84
24520	101	51	55	59	74	69	108	89	94	58	102	86	46	79	89	89	106	49	85	92	100	59	49	96	115	81	112	82
24540	101	50	67	61	74	103	97	95	87	61	81	87	65	98	91	98	105	47	102	89	85	57	55	94	76	61	105	83
24560	97	48	75	52	74	84	104	106	85	56	78	87	48	102	90	85	98	52	87	100	96	57	54	94	97	82	104	83
24580	104	44	57	68	74	93	95	85	83	56	97	88	71	89	89	80	104	50	103	91	98	54	57	93	92	83	94	83
24600	99	51	64	71	74	85	98	86	89	57	72	90	58	86	90	78	91	41	95	103	101	61	55	90	100	67	142	81
24620	98	48	51	54	74	90	109	86	87	59	80	86	45	83	90	97	89	45	95	90	113	57	55	94	99	106	112	83
24640	104	44	50	61	74	80	90	86	88	56	93	89	62	106	90	75	96	52	107	87	116	55	50	91	92	95	104	82
24660	107	47	50	65	74	73	82	88	92	57	98	86	53	112	91	86	120	42	101	88	102	57	54	94	84	83	107	82
24680	99	50	65	58	74	83	86	98	83	62	84	89	59	106	88	89	109	42	84	89	110	53	56	93	79	85	121	81
24700	105	43	57	61	74	83	96	101	100	53	98	88	35	106	89	95	87	37	87	101	102	58	55	94	102	89	95	84
24720	90	43	58	54	74	86	96	100	92	58	91	86	49	98	87	85	112	46	83	95	95	53	50	97	110	89	116	82
24740	93	45	60	64	74	78	102	105	84	60	104	85	54	83	91	68	113	32	113	102	93	55	55	96	90	97	98	81
24760	101	49	73	70	74	85	86	89	89	56	87	87	48	90	93	84	121	35	102	97	99	57	53	91	76	100	102	81
24780	105	43	43	60	74	80	91	94	87	58	88	86	38	100	90	101	102	47	99	93	114	59	47	95	101	88	110	82
24800	101	48	52	73	74	78	85	88	90	57	78	85	51	66	90	97	115	48	92	79	107	63	47	96	103	80	150	82
24820	89	44	45	52	74	97	83	104	102	56	97	88	73	104	89	78	85	37	86	116	105	54	49	94	78	93	122	81
24840	93	46	73	65	74	81	91	97	92	56	93	88	52	95	90	68	84	43	104	110	95	63	51	93	95	96	105	82
24860	106	41	43	50	74	78	101	94	92	59	81	88	54	92	89	101	83	45	111	89	103	64	49	93	93	107	113	82
24880	103	45	55	68	74	68	112	81	95	59	86	87	46	89	89	94	116	42	102	94	104	62	47	94	83	70	130	80
24900	106	49	55	69	74	68	102	88	83	59	88	88	52	111	90	83	99	33	101	99	104	61	47	93	94	87	108	84
24920	102	49	59	59	74	85	109	90	93	55	68	88	53	83	90	80	83	53	114	89	103	56	54	93	96	82	130	85
24940	98	47	67	60	74	91	97	104	85	60	93	87	54	121	91	77	90	45	88	90	96	55	53	93	88	86	103	82
24960	113	44	46	64	74	93	85	80	89	59	85	87	59	103	89	95	81	40	96	104	111	60	60	94	90	79	113	82
24980	102	45	45	56	74	93	99	81	90	57	86	88	48	95	90	97	96	36	92	90	97	57	54	93	111	106	116	81
25000	104	53	66	71	74	86	81	83	86	59	86	86	53	91	90	110	92	44	87	100	89	60	51	96	76	102	118	81
25020	106	44	59	72	74	66	96	107	86	57	88	88	54	110	90	76	100	37	89	98	108	62	51	93	95	82	105	82
25040	103	45	70	51	74	81	94	96	88	57	97	88	50	87	92	99	113	33	95	101	102	56	51	91	104	78	97	82
25060	93	44	42	61	74	81	98	128	92	58	77	88	47	96	89	91	98	39	98	101	98	57	55	94	102	90	102	82
25080	89	56	47	68	74	75	108	94	105	59	76	90	53	113	90	75	94	28	76	95	121	60	49	91	70	103	133	83
25100	104	49	53	55	74	83	106	86	93	58	85	87	48	108	91	95	107	52	87	93	99	57	54	94	66	101	109	81
25120	96	45	49	62	74	84	95	99	97	55	106	88	48	105	88	81	110	31	106	88	110	58	56	94	93	53	122	82
25140	109	53	49	66	74	96	84	96	82	63	80	85	60	99	90	84	92	47	106	96	99	61	59	96	78	98	93	80
25160	93	46	54	59	74	92	91	106	92	57	91	89	46	123	89	95	109	33	94	82	107	56	46	93	82	78	116	82
25180	106	46	63	56	74	80	89	92	86	60	81	88	51	95	90	103	98	48	96	98	103	58	48	93	86	84	120	83
25200	96	54	49	69	74	74	87	90	88	61	84	87	63	104	91	88	90	44	94	87	104	63	54	93	105	87	115	80
25220	98	43	48	58	74	97	110	92	83	60	85	87	48	82	90	68	115	44	116	103	99	59	52	94	85	91	115	79
25240	92	51	65	62	74	74	101	100	88	58	91	89	34	99	89	98	84	40	91	92	111	57	58	93	86	104	109	85
25260	95	49	53	60	74	75	95	94	92	60	91	89	49	103	89	67	86	44	120	94	104	57	50	92	106	82	126	79
25280	89	50	51	64	74	97	85	83	93	57	81	89	36	106	90	79	93	53	93	88	100	62	64	92	113	90	121	82
25300	98	49	62	59	74	64	84	95	95	58	93	89	61	104	91	97	75	38	97	106	92	64	57	91	105	84	113	80
25320	112	48	57	62	74	74	110	102	95	55	91	89	66	102	90	67	80	42	90	97	110	59	47	91	90	86	107	82
25340	99	45	62	55	74	62	104	95	84	59	93	89	59	89	89	86	107	40	104	94	106	61	57	93	91	99	100	79
25360	97	48	73	68	74	84	98	97	88	57	97	88	60	111	87	87	83	32	83	88	104	64	51	95	77	103	98	83
25380	97	49	52	47	74	71	96	100	91	56	87	86	69	102	89	82	97	39	82	80	119	64	51	95	96	105	115	84
25400	110	49	74	56	74	85	105	106	78	59	87	88	39	92	92	89	93	29	109	95	97	53	52	92	101	81	107	83
25420	95	43	45	53	74	80	104	104	95	60	83	88	41	98	90	89	112	45	105	91	116	58	56	93	84	77	115	81
25440	86	51	61	69	74	109	105	99	94	57	82	89	51	89	90	82	100	37	92	89	97	57	53	91	86	86	116	83
25460	97	46	58	58	74	84	99	100	100	59	78	87	52	100	89	91	105	46	86	82	114	58	57	94	81	87	108	85
25480	115	51	51	66	74	72	77	86	94	56	78	88	45	96	90	94	99	44	108	103	111	55	48	93	105	95	100	81
25500	87	52	64	50	74	95	107	99	90	55	100	87	48	90	89	85	113	48	103	92	104	61	56	95	84	73	92	82
25520	109	45	50	65	74	78	116	92	89	54	76	90	29	110	90	99	84	42	92	95	101	55	59	90	100	103	106	82
25540	86	46	49	65	74	98	108	86	89	58	99	87	53	105	90	88	84	52	88	101	108	66	49	94	79	86	106	81
25560	99	43	68	63	74	74	87	99	90	58	95	88	40	105	89	91	85	48	85	87	116	55	50	93	100	92	118	83
25580	102	50	49	62	74	78	96	102	92	59	95	88	62	100	89	95	107	37	88	102	98	60	52	94	99	73	91	81
25600	105	54	57	60	74	72	88	96	101	57	77	85	53	76	91	96	100	42	105	92	116	57	51	95	90	106	99	80
25620	93	48	56	69	74	79	82	95	93	57	88	87	40	133	90	80	85	42	95	108	106	59	50	94	113	79	99	81
25640	100	44	46	57	74	74	108	86	94	56	92	89	57	110	89	82	99	42	93	100	98	57	55	92	107	80	113	81
25660	104	48	62	64	74	107	86	93	89	55	81	89	58	73	90	94	80	37	97	91	123	56	46	92	83	99	122	82
25680	85	49	48	64	74	69	102	87	106	56	85	89	42	90	89	86	101	48	99	105	103	60	50	93	99	99	114	83
25700	101	45	56	65	74	84	97	86	89	56	93	88	60	84	90	86	93	55	99	89	104	66	57	93	73	96	115	81
25720	102	47	57	64	74	78	104	96	88	56	69	89	76	103	90	84	77	43	109	99	118	58	50	92	75	85	112	80
25740	105	48	57	59	74	100	83	100	84	58	76	87	58	92	91	99	97	37	98	81	109	56	53	95	77	108	112	81
25760	90	50	67	62	74	59	94	95	96	55	87	87	58	90	92	105	72	39	111	87	97	55	54	93	106	104	115	81
25780	105	48	51	57	74	84	102	94	93	56	86	87	46	91	90	94	87	26	84	94	113	60	61	94	93	107	116	82
25800	103	49	63	62	74	82	77	84	93	56	83	89	45	104	89	87	118	35	101	96	101	58	57	92	101	90	104	82
25820	104	53	53	63	74	81	110	93	78	58	92	92	46	77	90	101	90	41	92	101	111	59	50	89	85	98	112	82
25840	94	48	46	69	74	114	86	85	93	57	111	87	47	89	89	78	104	37	92	100	103	57	52	94	83	93	113	80
25860	106	42	55	59	73	90	85	92	85	55	98	84	55	102	89	79	101	46	105	89	104	58	52	98	88	93	110	82
25880	109	53	57	50	74	100	92	89	85	59	104	90	29	106	89	87	97	56	82	94	98	59	47	91	96	90	111	81
25900	115	44	62	61	74	79	80	102	84	58	88	89	69	106	89	82	115	39	88	79	101	63	45	92	97	87	106	81
25920	103	44	55	56	74	81	90	91	100	59	100	89	40	91	88	78	101	58	106	85	109	57	51	93	100	87	107	82
25940	100	48	49	54	74	92	76	90	84	57	95	88	56	99	90	84	81	43	102	103	102	60	53	93	105	99	119	79
25960	92	48	36	57	74	58	87	77	97	57	79	88	63	105	91	116	91	49	124	97	113	61	57	92	101	81	102	82
25980	108	49	57	57	74	81	98	95	81	62	66	87	73	86	89	105	102	45	91	83	91	55	48	95	112	77	125	83
26000	104	49	57	58	74	100	95	99	83	60	85	86	30	95	91	86	116	52	93	96	98	59	52	94	69	84	128	82
26020	99	51	56	61	74	69	85	87	93	57	88	88	52	95	89	107	93	39	115	100	112	59	50	94	95	80	106	81
26040	109	47	62	61	74	87	84	98	76	59	84	90	49	97	91	89	101	51	105	98	100	53	52	90	95	74	116	83
26060	89	44	53	53	74	77	102	80	91	58	93	84	47	101	89	87	102	34	120	98	106	60	51	97	111	86	105	83
26080	116	46	55	57	74	93	81	102	98	59	84	88	61	84	90	79	100	35	95	88	111	61	48	93	88	88	119	82
26100	101	47	41	51	74	97	101	99	87	58	90	86	42	114	89	79	105	42	102	95	100	54	57	95	102	80	104	83
26120	94	46	65	72	74	90	97	77	84	56	94	87	53	97	89	82	92	46	110	88	103	59	55	95	96	81	111	82
26140	105	45	61	68	74	73	87	91	88	59	87	90	39	116	89	97	87	38	93	94	98	62	53	91	103	102	104	81
26160	90	53	66	65	74	65	109	89	96	56	86	91	48	81	90	97	96	39	108	93	101	64	53	90	92	89	112	82
26180	103	45	48	62	74	84	90	76	98	59	89	90	52	103	88	94	114	36	94	90	104	60	54	93	110	71	112	82
26200	91	44	75	65	74	87	100	89	97	54	84	91	43	100	89	73	96	61	108	78	107	60	52	91	84	106	93	83
26220	99	48	50	60	74	94	77	81	95	55	91	88	46	106	90	88	81	51	104	106	104	58	52	93	89	100	114	81
26240	114	46	68	69	74	66	80	89	99	54	85	90	51	75	89	92	117	38	124	96	108	59	50	92	68	78	118	86
26260	98	51	60	55	74	61	125	98	84	56	90	85	57	72	91	78	110	40	94	102	102	60	48	96	102	80	125	81
26280	95	50	57	63	74	85	101	90	85	58	85	88	63	91	89	79	108	40	88	87	98	60	49	94	102	89	127	80
26300	91	48	56	63	74	72	95	102	88	54	86	91	34	92	90	107	103	40	108	88	105	53	47	90	111	93	112	82
26320	108	46	53	60	74	76	99	85	94	57	116	87	56	89	90	106	97	40	92	83	105	63	47	94	98	77	101	82
26340	98	45	67	59	74	56	115	86	90	58	86	86	35	102	90	108	102	36	94	104	120	59	55	95	89	82	103	81
26360	104	43	73	64	74	90	90	96	90	58	87	85	60	79	90	92	76	46	97	101	99	62	48	96	90	93	110	82
26380	98	48	52	69	74	68	98	103	87	56	88	86	55	82	90	82	106	45	113	99	116	52	52	95	72	87	120	82
26400	107	45	62	57	74	76	104	109	88	58	102	87	45	106	89	102	87	40	92	97	96	57	53	94	71	87	106	84
26420	94	49	48	60	74	91	110	87	94	59	106	90	63	91	90	81	87	40	105	100	97	58	53	90	103	64	110	81
26440	96	56	57	60	74	56	97	81	96	57	98	87	51	74	90	100	109	46	96	89	107	59	53	94	103	92	114	83
26460	106	48	51	60	74	95	69	92	88	59	84	86	58	99	92	77	100	49	97	103	105	55	53	94	97	85	119	80
26480	104	50	75	52	74	70	86	94	88	61	95	89	64	82	90	72	110	47	86	84	117	61	57	91	96	91	105	84
26500	111	43	59	60	74	72	107	96	92	57	80	90	61	114	90	88	88	45	119	103	93	60	51	90	76	77	97	82
26520	89	51	55	60	74	70	99	96	92	57	98	84	46	107	91	85	83	46	113	92	111	53	56	96	101	88	100	82
26540	98	46	49	64	74	82	106	89	97	58	86	90	52	99	89	111	103	34	122	95	112	56	48	92	71	53	116	83
26560	99	44	55	64	74	83	111	100	90	56	83	90	46	98	88	84	88	42	87	93	94	57	53	92	119	93	112	80
26580	94	49	69	64	74	52	75	97	102	57	77	88	62	102	89	89	76	41	85	91	103	63	55	93	106	116	123	83
26600	120	41	80	59	74	101	93	79	74	56	87	90	38	94	91	81	92	53	113	93	96	56	48	90	103	89	100	84
26620	96	42	72	64	74	82	92	102	89	58	90	86	64	112	92	85	97	39	105	96	88	59	44	94	94	74	104	81
26640	115	55	55	55	74	89	89	95	85	58	66	87	56	111	92	76	94	48	76	84	96	61	56	93	107	89	132	81
26660	103	50	61	63	74	106	83	90	84	60	90	88	27	96	91	74	107	48	106	107	95	56	52	93	91	83	117	80
26680	102	42	56	72	74	82	90	97	93	57	101	89	56	93	89	107	82	35	102	86	100	63	52	92	83	97	102	81
26700	88	49	51	52	74	68	116	111	81	59	101	88	51	90	91	93	84	44	94	97	110	65	54	93	83	90	115	83
26720	110	49	59	64	74	81	94	93	76	55	94	90	57	82	89	92	90	36	106	97	93	52	56	91	97	88	129	81
26740	92	47	64	62	74	90	102	94	95	59	92	88	40	88	89	76	120	44	100	93	110	54	47	93	93	93	94	82
26760	114	50	54	61	74	71	73	89	99	56	95	88	51	82	89	100	98	42	102	95	86	57	55	93	95	104	120	82
26780	99	46	70	64	74	91	93	88	87	57	82	87	43	92	89	96	104	33	91	84	90	57	49	95	107	90	138	79
26800	105	48	53	63	74	85	98	100	100	58	83	90	67	91	90	79	98	45	76	98	106	57	48	91	93	96	101	82
26820	96	49	60	62	74	64	102	85	82	59	98	85	57	113	91	78	96	45	85	96	103	66	52	96	86	88	122	85
26840	103	51	50	59	74	100	89	95	103	56	96	88	50	85	90	81	114	53	96	100	110	60	54	94	77	80	86	81
26860	102	36	61	65	74	64	108	112	88	59	79	89	63	90	89	102	112	40	99	100	113	54	51	93	83	70	97	82
26880	109	44	39	50	74	96	87	94	85	57	94	87	56	87	90	73	102	37	115	97	88	57	59	93	108	107	106	84
26900	93	45	80	64	74	88	99	95	84	57	95	90	45	95	91	81	98	46	104	86	101	60	58	91	89	62	123	81
26920	101	40	65	66	74	64	105	79	91	58	85	84	47	99	91	84	77	43	108	100	99	58	61	97	117	84	114	84
26940	106	49	61	57	74	84	104	83	95	60	97	86	47	73	90	90	112	45	98	87	108	60	46	96	93	81	112	81
26960	97	50	56	58	74	90	92	102	99	57	99	86	65	103	91	96	107	46	62	99	115	54	45	94	87	66	101	84
26980	110	48	35	57	74	88	110	95	78	59	69	90	49	94	90	102	127	41	100	100	90	57	52	92	91	78	117	82
27000	84	46	59	64	74	63	116	100	89	59	84	89	66	105	89	86	93	51	106	88	101	57	54	92	95	93	90	82
27020	86	54	63	60	74	93	111	84	82	59	88	88	34	90	90	69	110	52	89	95	113	59	56	93	115	88	98	82
27040	92	54	54	54	74	72	107	100	91	58	90	87	51	101	91	86	105	51	89	93	100	60	53	94	75	82	129	82
27060	102	45	59	59	74	118	102	101	87	60	79	86	41	83	90	77	103	42	105	86	102	56	50	95	101	84	107	81
27080	111	45	54	57	74	73	89	106	97	56	85	86	40	100	91	75	125	29	106	92	107	58	55	94	103	85	100	82
27100	101	46	53	61	74	60	93	99	89	59	85	87	59	91	90	102	99	44	100	93	94	57	54	94	99	101	111	80
27120	106	45	68	59	74	49	104	109	87	60	75	89	52	102	89	69	93	41	121	93	103	63	56	92	72	100	123	81
27140	102	46	60	54	74	100	112	79	80	59	91	89	47	102	89	88	69	51	114	94	103	55	54	93	98	84	106	82
27160	99	46	63	67	74	84	95	104	92	58	81	87	41	91	91	88	88	49	102	94	117	59	48	93	95	90	98	81
27180	96	49	41	74	74	75	106	95	87	61	101	88	44	105	91	93	112	31	89	80	104	56	55	93	90	101	101	83
27200	93	47	65	76	74	102	93	77	89	58	84	92	52	105	88	86	81	34	100	88	97	60	54	90	101	85	124	80
27220	103	48	53	62	74	80	104	85	84	54	78	88	72	90	90	65	108	41	105	93	101	51	59	94	117	84	112	80
27240	89	50	71	62	74	71	101	95	84	64	94	89	48	106	92	105	107	50	84	82	103	59	57	91	99	74	93	81
27260	106	47	74	58	74	84	112	76	93	58	79	87	52	90	90	100	87	33	104	98	111	59	58	94	94	72	103	82
27280	104	53	66	56	74	102	82	84	87	57	91	88	62	85	89	77	100	52	78	97	99	60	50	93	100	99	108	82
27300	106	45	52	72	74	69	90	87	89	57	89	85	62	89	90	93	103	40	74	93	99	63	49	96	111	97	120	81
27320	106	48	67	58	74	88	98	102	85	55	74	86	55	94	90	109	93	44	99	90	101	60	48	95	79	77	118	82
27340	108	45	56	55	74	91	91	96	92	58	77	87	41	118	89	91	90	51	96	108	103	56	56	94	79	92	99	82
27360	97	44	58	62	74	71	81	100	82	56	89	89	52	114	89	102	80	59	106	109	90	59	53	92	85	88	112	82
27380	79	42	58	62	74	83	94	86	104	60	83	88	45	102	90	96	114	47	91	92	102	58	58	93	105	88	101	80
27400	96	49	69	59	74	83	94	87	94	53	86	86	47	84	90	92	93	49	103	92	112	65	49	94	87	90	116	82
27420	98	42	58	61	74	75	84	102	89	56	100	87	55	95	89	84	110	45	106	103	89	59	49	94	89	73	128	81
27440	95	46	68	59	74	91	86	88	86	57	79	88	54	84	92	120	86	47	110	90	93	58	55	91	105	83	108	82
27460	98	44	49	65	74	68	95	107	93	57	97	90	55	84	91	81	73	52	101	86	103	63	53	91	111	93	120	81
27480	108	43	52	69	74	86	100	93	96	62	93	85	62	102	91	96	100	38	86	87	101	60	51	96	73	82	105	84
27500	93	49	49	70	74	98	93	94	80	58	94	90	39	98	89	78	91	40	117	96	103	61	54	92	75	113	105	82
27520	98	42	57	63	74	82	105	102	90	59	80	89	61	92	89	96	104	43	101	98	113	62	50	92	82	78	90	83
27540	111	45	72	61	74	82	102	74	85	59	90	88	55	111	91	78	94	47	110	80	117	55	50	93	82	86	101	82
27560	96	47	50	71	74	72	85	101	99	59	95	90	82	72	90	95	112	36	93	92	100	62	51	91	76	80	124	80
27580	92	48	61	57	74	110	82	83	91	63	75	88	39	106	89	72	86	41	119	95	110	57	52	93	104	91	114	83
27600	109	49	64	52	74	57	84	101	86	56	85	87	34	87	90	99	95	46	109	111	96	56	48	94	103	107	114	82
27620	98	45	64	50	74	110	77	90	94	58	68	89	67	111	89	85	114	42	90	86	94	55	55	92	91	95	108	84
27640	94	43	71	62	74	86	95	102	95	59	82	85	40	99	88	83	99	44	96	92	97	61	47	98	94	106	100	83
27660	105	52	51	71	74	67	97	74	82	58	82	87	48	105	91	87	97	40	87	101	107	58	55	94	111	90	122	82
27680	101	47	60	60	74	83	75	92	91	57	92	89	57	108	89	77	92	49	113	87	87	61	52	92	101	94	112	83
27700	109	48	47	60	74	87	97	102	83	56	81	86	61	84	88	78	98	42	121	94	97	54	56	96	96	83	117	80
27720	108	51	48	56	74	73	106	86	83	58	75	88	58	90	90	97	88	35	105	108	125	57	55	92	85	87	114	83
27740	91	45	60	54	74	90	110	96	80	58	86	85	54	98	91	71	116	47	102	91	86	65	49	96	97	89	113	81
27760	101	47	58	54	74	83	91	93	83	55	77	86	61	100	91	96	98	41	87	95	117	62	62	94	86	89	112	82
27780	89	42	76	66	74	74	78	82	98	61	81	87	45	66	88	101	133	50	102	93	104	56	58	95	104	85	105	82
27800	105	54	75	58	74	61	95	99	88	58	94	85	47	95	88	83	96	36	91	95	111	58	51	96	76	104	120	82
27820	106	58	57	63	74	70	94	86	93	58	95	87	54	112	89	80	108	48	107	98	122	58	50	95	76	61	95	81
27840	88	55	44	62	74	86	99	103	83	61	90	87	38	112	91	83	105	33	87	94	106	60	50	93	91	111	109	80
27860	98	51	45	56	74	80	92	101	92	61	81	88	68	87	90	102	80	46	85	96	109	56	54	92	93	104	112	82
27880	102	40	58	61	74	56	83	92	96	60	83	89	52	85	89	88	117	53	103	90	108	55	47	92	106	92	124	80
27900	103	53	69	56	74	87	93	84	96	57	100	87	58	98	90	85	111	35	87	94	100	53	54	94	106	80	89	82
27920	96	44	58	59	74	96	70	78	96	58	80	89	42	126	88	90	90	56	95	107	99	61	52	93	90	83	124	81
27940	113	43	54	55	74	70	103	92	92	55	98	88	46	96	90	95	77	44	110	94	99	54	48	93	110	79	122	81
27960	98	42	56	55	74	62	92	85	94	56	114	90	43	118	91	90	99	55	88	89	120	59	58	90	113	75	87	82
27980	101	45	65	70	74	82	81	88	87	60	79	86	45	102	90	87	97	47	106	95	104	64	51	95	89	93	109	83
28000	105	48	79	64	74	110	94	81	78	61	74	88	53	111	90	71	79	39	108	99	108	61	52	93	89	82	103	81
28020	95	49	47	61	74	109	101	89	91	59	85	84	48	96	90	76	124	40	98	90	94	53	45	97	97	85	117	81
28040	111	47	55	67	74	82	93	91	98	59	84	87	54	94	88	100	96	35	97	97	97	60	54	95	90	80	108	82
28060	102	45	64	54	74	77	92	107	90	55	99	90	55	89	90	83	95	48	99	105	93	61	47	91	83	102	102	83
28080	92	46	56	57	74	73	97	93	92	59	99	89	39	89	90	99	112	52	84	90	116	53	53	92	79	104	114	82
28100	103	43	44	70	74	99	105	94	87	59	80	89	50	95	89	80	72	42	105	92	106	58	53	92	88	93	131	82
28120	112	46	54	58	74	72	106	93	90	58	90	87	47	98	90	88	97	40	92	98	102	55	58	93	78	92	126	81
28140	104	46	47	61	74	75	86	105	92	57	96	89	41	106	89	96	89	41	100	98	105	57	58	93	86	96	107	81
28160	98	46	44	59	74	98	113	85	83	56	101	88	60	90	90	97	80	44	85	89	98	55	54	93	92	90	132	81
28180	113	48	44	66	74	99	85	95	78	61	90	88	45	78	90	107	89	54	118	96	108	52	50	93	77	84	112	81
28200	111	49	42	64	74	102	96	95	86	54	98	86	44	78	90	91	105	36	93	84	114	56	50	95	95	88	117	82
28220	112	47	47	66	74	73	88	90	90	63	78	89	52	109	89	93	125	43	100	93	108	58	59	93	104	57	92	83
28240	115	38	54	59	74	64	113	98	78	60	76	89	50	95	89	94	85	46	96	99	96	61	54	92	99	98	120	83
28260	86	49	54	60	74	75	84	84	94	58	88	87	53	97	89	99	84	44	99	95	120	61	51	94	87	92	134	83
28280	97	43	63	68	74	69	93	94	81	55	92	86	41	99	91	91	101	53	103	100	112	59	55	95	68	89	118	85
28300	97	41	65	55	74	77	107	77	96	60	81	89	47	80	90	81	102	48	112	96	106	62	50	92	99	92	117	82
28320	115	47	70	70	74	74	82	94	75	62	96	88	68	116	90	80	86	46	77	103	100	62	54	93	86	78	105	84
28340	95	51	49	59	74	75	95	89	78	58	81	85	57	90	91	115	98	61	91	92	101	63	55	95	97	89	109	82
28360	98	52	65	54	74	56	98	81	90	57	90	88	57	114	90	86	119	52	92	80	111	57	53	93	111	84	93	80
28380	116	39	55	52	74	85	75	84	85	62	82	88	64	96	89	96	107	42	101	87	101	56	52	94	88	106	119	80
28400	102	40	44	57	74	70	90	92	98	56	92	87	59	101	89	82	125	34	88	93	114	59	50	94	90	94	120	81
28420	96	50	59	58	74	96	82	96	93	57	91	85	45	97	92	112	91	48	90	93	93	61	52	94	84	88	117	81
28440	99	43	41	74	74	93	105	93	82	58	69	88	66	102	90	71	97	42	106	91	101	63	54	93	92	99	110	79
28460	108	48	84	53	74	77	109	79	90	59	94	88	59	94	92	77	86	33	101	83	103	59	47	91	95	97	113	82
28480	104	45	38	53	74	75	92	102	81	56	94	92	58	113	91	72	121	42	93	96	97	60	53	89	105	93	104	82
28500	117	48	58	62	74	90	99	86	86	58	88	84	37	85	90	101	131	33	92	87	106	57	47	97	104	73	103	82
28520	105	53	41	60	74	105	87	92	85	57	83	86	33	95	90	73	108	50	100	107	98	56	49	94	102	94	116	82
28540	102	45	55	66	74	62	87	95	87	56	80	88	66	97	90	89	102	48	94	87	96	55	58	93	103	110	108	82
28560	101	45	49	54	74	88	90	80	82	60	102	89	51	85	87	121	75	45	76	105	112	63	52	94	95	101	115	84
28580	96	42	71	57	74	84	105	81	89	61	85	86	45	74	90	93	78	49	111	91	102	62	52	95	92	110	119	81
