## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
26080	107	48	41	65	74	77	111	86	94	57	76	92	65	104	89	77	85	42	103	93	103	60	55	90	95	76	130	80
26100	107	41	66	61	74	68	81	82	88	57	67	85	56	97	88	79	111	43	112	100	124	59	49	97	84	89	129	81
26120	97	48	63	59	74	68	107	100	100	59	91	86	65	104	91	94	98	39	87	88	95	58	48	94	91	95	95	81
26140	100	47	55	55	74	73	93	92	80	58	84	92	55	126	89	97	94	40	105	105	109	63	55	90	86	90	85	83
26160	109	53	72	62	74	69	87	89	88	58	85	87	59	96	89	106	89	52	81	81	93	56	50	94	106	83	125	82
26180	109	46	58	53	73	91	95	88	86	57	86	85	58	83	89	78	111	39	101	89	105	62	49	96	92	98	118	80
26200	112	49	59	59	74	72	93	95	88	57	70	88	50	103	90	96	81	40	101	110	93	60	51	93	88	93	129	81
26220	101	53	55	62	74	95	104	88	80	54	82	86	34	118	90	91	113	34	84	95	102	62	49	95	104	74	114	82
26240	102	50	45	53	74	82	99	93	95	58	88	87	63	80	91	89	96	48	107	96	112	54	51	94	75	94	117	82
26260	108	46	62	61	74	61	91	95	84	54	97	88	39	104	91	101	80	35	97	93	106	58	56	92	104	99	116	83
26280	84	51	68	57	74	77	83	95	99	57	87	89	52	89	89	69	109	44	83	102	86	59	55	93	138	92	114	80
26300	122	42	60	64	74	75	89	87	83	62	94	90	62	108	91	87	115	35	93	87	97	59	54	90	87	92	94	82
26320	107	44	85	53	74	90	96	90	92	57	75	87	51	84	91	88	88	39	99	98	85	55	59	94	82	101	131	80
26340	92	50	50	60	74	86	102	95	87	55	85	91	63	107	91	90	79	50	95	84	103	58	52	90	86	92	125	83
26360	115	45	70	54	74	75	88	70	87	61	85	90	73	82	89	76	115	43	104	91	108	57	50	91	100	95	105	82
26380	96	48	64	47	74	79	72	86	92	60	100	86	47	91	89	100	111	41	100	104	109	57	51	95	101	93	99	83
26400	105	42	68	57	74	68	110	92	93	58	89	86	53	87	89	79	87	51	90	97	98	60	54	95	93	101	117	82
26420	100	48	69	61	74	59	109	92	88	60	95	87	66	92	89	104	89	34	95	100	97	56	57	94	81	102	95	82
26440	110	38	67	53	74	73	83	99	83	58	80	87	49	120	92	79	112	48	102	97	103	59	49	93	89	93	103	82
26460	104	50	56	54	74	92	77	79	91	58	79	87	67	121	91	84	88	46	99	92	102	61	46	93	89	91	122	82
26480	98	45	54	64	74	74	96	85	87	61	80	89	55	57	89	86	116	41	110	95	114	56	56	93	104	93	121	82
26500	101	49	69	63	74	74	77	105	97	60	87	88	37	68	89	96	118	37	96	94	101	53	53	94	93	96	123	83
26520	108	45	46	66	74	87	93	92	79	60	86	87	57	106	90	74	93	47	96	90	103	57	56	94	111	88	110	80
26540	109	44	54	56	74	90	84	97	84	57	97	90	55	98	91	103	100	40	104	85	98	60	50	90	94	91	98	82
26560	98	43	55	58	74	84	116	97	86	57	91	88	44	96	90	99	110	36	83	88	97	61	57	94	94	91	108	80
26580	105	50	72	69	74	52	81	80	94	58	97	87	42	106	88	100	84	44	90	95	96	59	55	95	96	87	137	82
26600	101	50	67	55	74	103	86	95	82	56	79	85	53	94	91	102	99	47	116	89	107	61	54	95	73	95	85	81
26620	97	47	63	66	73	85	114	86	94	60	94	86	38	96	90	93	86	52	79	87	98	57	51	95	103	93	111	81
26640	94	46	68	75	74	86	84	98	88	57	88	87	55	75	92	83	88	38	102	101	103	53	57	92	111	80	118	82
26660	91	48	60	60	74	80	106	80	89	59	71	88	54	87	91	86	98	53	96	90	116	60	49	92	97	101	117	82
26680	96	53	59	61	74	89	92	76	81	57	87	87	35	112	89	88	113	40	95	102	104	66	50	95	89	91	112	82
26700	99	47	63	65	74	76	69	112	98	62	89	89	49	66	90	106	99	49	82	116	110	60	52	92	81	87	107	86
26720	95	50	51	55	74	65	99	80	88	56	89	87	59	119	90	101	89	56	72	88	105	62	50	94	105	101	114	81
26740	105	50	53	65	73	95	100	103	87	56	92	87	53	82	89	76	98	43	113	78	105	60	49	96	99	98	89	81
26760	105	42	54	63	74	70	108	87	94	58	92	88	45	109	91	91	104	37	108	101	101	59	60	92	79	88	92	83
26780	104	49	59	66	74	78	95	104	89	54	86	87	60	110	89	90	89	46	77	100	104	63	57	94	71	97	103	80
26800	103	49	59	55	74	68	104	90	83	60	119	88	54	115	90	78	96	44	93	104	107	63	50	93	86	107	61	82
26820	101	44	41	59	74	96	96	101	89	55	102	88	36	102	90	83	76	37	106	98	102	58	59	94	92	112	101	83
26840	102	40	50	67	74	71	99	99	89	60	95	86	44	105	90	99	111	50	88	89	114	58	52	95	81	78	107	82
26860	103	49	54	61	74	79	105	90	87	54	78	88	53	88	90	83	94	46	91	95	99	60	55	93	111	92	119	84
26880	99	47	62	64	74	97	95	84	88	61	86	87	53	91	89	91	102	40	119	92	98	59	51	94	74	81	115	82
26900	105	48	54	49	74	99	99	88	88	56	76	85	51	91	91	109	94	39	95	92	105	56	56	95	94	101	104	81
26920	98	41	62	63	74	84	97	90	93	60	98	87	62	99	90	79	84	42	107	102	115	62	54	94	85	77	95	81
26940	89	51	66	60	74	65	85	80	89	59	110	86	60	87	89	85	95	55	94	105	100	55	55	96	100	94	110	81
26960	97	49	47	62	74	76	91	83	86	60	82	87	68	98	90	93	97	46	92	108	119	57	56	94	79	78	123	83
26980	99	47	56	63	74	92	95	94	85	59	98	85	70	82	91	93	99	31	97	81	117	65	51	95	97	78	99	82
27000	101	46	58	69	74	71	104	88	88	59	87	84	43	112	91	98	90	51	92	87	101	64	46	96	91	97	103	84
27020	94	43	55	62	74	75	88	104	101	60	77	90	49	90	90	86	92	45	99	88	99	58	52	91	112	78	141	82
27040	99	52	59	59	74	79	106	100	94	55	68	88	63	103	91	61	83	55	87	102	94	57	50	93	97	90	134	82
27060	102	49	40	55	74	114	98	104	93	63	95	90	48	114	92	57	92	43	87	90	100	60	50	90	97	83	112	83
27080	94	47	44	76	74	74	96	97	90	56	90	88	55	106	91	94	98	62	95	82	101	57	53	92	99	65	116	83
27100	94	44	58	67	74	75	100	101	90	56	76	89	60	97	90	93	106	28	93	101	114	54	50	93	90	78	121	83
27120	110	51	66	61	74	74	88	82	91	57	100	86	47	80	90	87	123	43	90	84	100	55	64	95	97	90	107	83
27140	106	45	77	53	74	78	84	108	90	57	71	87	53	117	91	82	85	40	89	87	103	60	47	94	113	80	122	82
27160	104	46	43	58	74	88	90	94	95	57	85	85	52	95	89	95	90	38	83	104	89	58	59	96	120	100	106	82
27180	93	41	49	56	74	78	112	91	88	58	98	90	52	101	91	76	125	36	104	95	107	62	61	91	75	84	105	82
27200	110	47	66	64	74	79	105	105	86	61	69	87	42	104	88	96	82	42	92	92	108	60	50	95	93	94	102	82
27220	92	51	36	69	74	105	91	99	90	58	80	86	65	103	89	83	99	51	97	97	102	60	54	95	73	100	94	82
27240	111	47	63	53	74	81	94	83	82	60	77	87	67	105	89	84	83	43	98	98	107	57	47	94	112	85	112	82
27260	105	46	67	59	74	85	91	102	93	61	77	89	40	92	88	89	90	32	106	102	100	54	50	92	101	90	118	82
27280	104	47	64	69	74	70	113	88	90	57	88	87	40	99	90	89	98	39	82	97	109	58	52	94	98	98	95	86
27300	99	47	61	69	74	80	101	85	94	60	97	85	57	106	89	84	92	36	107	103	93	55	50	97	79	75	120	80
27320	93	46	59	60	74	66	104	97	100	57	96	88	55	90	90	114	83	31	90	83	102	57	51	93	121	92	102	81
27340	102	50	44	56	74	63	113	87	90	54	81	87	62	91	89	92	105	31	92	99	128	56	52	94	98	91	111	83
27360	115	45	62	52	74	51	98	92	83	59	87	86	43	111	89	70	101	44	117	92	105	63	52	95	99	102	106	82
27380	93	50	65	66	74	79	113	105	87	57	80	88	45	95	89	91	118	38	88	93	95	62	58	94	86	86	98	82
27400	115	41	68	69	74	92	76	88	90	60	90	88	59	94	90	97	94	40	75	96	114	53	48	93	93	94	99	85
27420	105	49	51	63	74	77	98	105	92	57	89	87	72	86	90	81	88	45	120	92	107	57	52	94	83	81	97	83
27440	103	46	61	65	74	78	105	90	86	59	82	90	51	98	88	88	111	34	82	95	93	53	57	92	100	95	116	83
27460	98	45	64	61	74	80	93	107	70	57	89	86	43	105	90	88	93	51	89	84	120	58	55	94	74	93	133	81
27480	96	44	56	76	74	69	115	101	90	58	92	88	47	90	89	89	86	48	93	89	99	58	58	93	96	90	108	83
27500	108	53	47	61	74	78	96	89	93	59	72	89	60	81	88	88	81	51	91	85	110	57	53	93	105	86	145	82
27520	114	40	43	59	74	94	110	90	88	59	91	87	67	72	90	74	94	33	110	84	117	60	53	95	94	92	109	82
27540	100	57	56	55	74	89	85	97	91	58	92	88	45	86	89	97	69	47	98	90	106	55	57	93	119	90	111	81
27560	98	56	51	71	74	96	104	101	97	56	91	90	55	75	88	89	81	68	92	92	87	53	48	92	98	87	103	82
27580	86	49	50	52	74	96	106	102	82	58	82	89	68	113	90	77	86	53	90	94	104	56	53	92	118	63	110	82
27600	99	49	43	59	74	104	82	80	86	57	88	89	59	98	90	90	98	36	92	91	99	58	52	92	99	102	126	83
27620	111	52	49	70	74	89	88	94	83	57	98	86	49	94	91	97	88	42	105	86	110	56	47	94	105	94	84	82
27640	101	45	57	47	74	80	83	90	98	56	105	88	43	102	91	88	95	38	92	98	114	58	50	93	88	114	106	81
27660	88	45	65	57	74	81	110	91	96	60	95	86	38	100	90	104	99	43	103	100	106	56	50	95	88	85	86	84
27680	97	57	51	55	74	100	90	83	93	56	90	90	55	83	90	91	102	41	106	93	108	60	49	92	104	85	97	83
27700	97	47	66	63	74	80	99	99	86	59	63	89	48	89	90	100	92	43	95	98	106	59	49	92	94	88	128	82
27720	105	50	47	57	74	87	85	95	91	63	94	90	56	96	91	91	94	39	98	102	111	54	57	91	89	76	111	81
27740	114	41	51	63	74	89	99	86	84	60	93	89	48	104	89	94	113	35	103	90	103	54	55	93	88	84	96	83
27760	123	42	43	60	74	65	96	88	94	59	80	86	61	104	91	81	84	48	105	95	104	60	46	95	91	80	137	83
27780	105	56	52	63	74	76	102	94	93	55	90	86	27	101	90	123	110	30	90	91	110	59	57	96	81	85	99	80
27800	96	48	69	61	74	81	93	78	81	58	90	89	40	100	89	93	94	49	109	88	97	58	51	93	121	91	103	81
27820	103	44	53	59	74	94	96	84	90	61	105	89	47	109	92	102	99	36	90	97	112	66	46	91	95	56	105	80
27840	95	42	47	62	74	109	94	76	91	57	86	88	48	80	91	83	95	52	112	86	103	59	55	93	111	78	125	83
27860	100	46	57	63	74	91	100	94	93	57	91	88	50	90	89	99	78	28	109	108	98	58	52	93	92	84	114	79
27880	103	47	64	66	74	67	106	95	83	63	83	88	37	74	91	80	110	39	90	85	114	55	55	92	94	113	125	82
27900	108	41	43	60	74	98	104	88	94	60	93	87	56	97	91	84	108	43	69	84	108	62	53	94	106	94	98	78
27920	102	46	46	61	74	90	90	103	96	61	80	89	62	90	91	74	74	46	97	112	100	58	59	92	96	81	124	81
27940	122	42	59	52	74	92	75	112	95	61	89	89	52	95	91	88	96	44	75	95	111	57	48	92	89	81	116	83
27960	102	48	61	62	74	72	96	88	88	56	72	86	69	99	92	84	97	43	104	91	107	57	55	94	85	102	112	79
27980	108	38	68	59	74	89	91	98	90	59	64	87	49	118	90	89	115	40	89	85	95	55	52	94	96	79	123	81
28000	99	45	56	55	74	96	96	98	88	58	82	87	59	118	91	76	103	45	98	96	88	54	56	94	92	75	113	83
28020	104	51	43	64	74	84	95	105	86	57	83	88	44	85	91	98	91	54	104	103	98	56	54	94	92	94	102	81
28040	98	45	59	65	74	90	120	93	93	56	87	87	51	88	89	71	96	46	81	94	93	56	45	95	97	88	137	81
28060	90	52	48	66	74	84	88	100	93	56	85	91	53	111	89	77	91	42	101	100	113	57	51	91	96	74	116	86
28080	94	48	49	62	74	90	121	97	76	60	79	86	48	97	90	84	99	48	115	88	98	58	57	95	94	81	104	83
28100	125	42	62	55	74	73	89	94	90	61	90	88	57	88	90	95	104	40	103	94	99	56	56	93	83	100	92	82
28120	109	46	52	55	74	71	88	84	99	54	88	89	57	74	92	99	119	37	92	107	99	54	62	91	95	100	106	82
28140	112	46	64	54	74	54	97	92	103	60	81	86	62	95	88	100	95	44	114	101	100	59	51	96	78	86	101	82
28160	103	50	69	68	74	65	97	86	95	63	89	87	29	85	89	86	100	43	105	104	102	54	56	94	89	107	103	83
28180	105	46	74	59	74	76	108	104	96	59	68	88	38	86	89	67	105	56	117	90	105	61	47	93	89	75	118	82
28200	82	49	53	52	74	98	104	99	84	60	92	88	53	107	91	83	104	45	87	94	101	65	58	93	76	84	115	84
28220	105	49	48	66	74	84	89	85	91	57	78	86	65	91	90	110	97	41	112	82	103	52	54	94	86	81	122	83
28240	105	52	56	70	74	85	98	84	85	57	91	88	49	114	91	84	106	63	90	86	98	54	53	93	79	81	108	81
28260	103	46	63	57	74	90	87	88	94	57	81	88	46	84	92	84	105	42	92	89	103	58	53	92	106	95	125	81
28280	117	46	58	71	74	63	93	95	87	59	101	89	63	83	90	72	108	40	100	104	105	60	61	91	86	74	104	81
28300	86	54	54	66	73	99	112	82	83	60	82	88	50	84	90	105	98	47	73	105	104	61	57	94	86	84	116	82
28320	86	48	56	49	74	85	98	103	104	56	106	89	39	84	91	102	80	45	99	96	105	58	56	91	106	82	104	83
28340	108	44	77	66	74	69	108	105	89	58	78	86	45	77	90	104	110	30	83	86	104	64	50	95	96	84	113	82
28360	102	41	45	67	74	102	91	92	90	60	70	87	48	108	91	93	61	34	97	90	126	59	56	94	96	89	132	80
28380	105	49	48	62	74	77	97	93	91	57	97	86	63	93	91	88	102	40	99	90	97	56	50	95	99	86	109	81
28400	105	47	50	69	74	88	83	91	82	61	86	88	45	102	88	103	99	35	85	97	99	60	49	94	109	81	124	81
28420	103	45	57	65	74	77	91	65	105	55	70	88	53	105	90	80	83	51	103	91	108	56	49	93	100	113	124	81
28440	114	44	47	61	74	83	106	87	91	57	75	88	47	80	89	64	102	53	94	89	113	62	53	93	106	98	125	80
28460	109	43	63	55	74	85	107	92	95	57	85	86	48	94	90	102	83	40	108	82	105	57	50	96	90	75	121	83
28480	98	45	52	57	74	79	104	77	113	56	83	90	52	109	89	97	73	45	106	108	101	60	58	91	96	74	107	81
28500	98	45	60	65	74	72	103	113	82	59	101	88	60	104	90	83	90	31	81	95	96	59	50	93	96	110	96	81
28520	92	42	54	62	74	68	113	97	84	59	83	89	54	104	89	94	110	39	102	106	97	57	54	92	94	79	105	82
28540	107	45	78	57	74	71	95	82	96	57	84	85	54	100	91	99	98	44	93	96	103	61	56	95	86	88	99	81
28560	109	43	65	51	74	80	101	88	94	58	96	86	48	97	91	88	90	36	86	91	106	55	54	94	115	93	105	81
28580	101	44	68	63	74	92	102	99	88	56	92	92	66	80	90	95	87	60	86	87	102	57	56	89	94	61	113	81
28600	106	46	69	57	74	76	87	94	78	61	83	86	40	82	91	100	104	49	105	94	100	57	53	95	102	82	122	82
28620	95	48	50	66	74	72	104	95	91	56	89	87	44	100	89	99	99	47	93	95	96	56	50	94	96	105	101	84
28640	91	50	51	64	74	98	85	91	81	53	91	85	51	93	88	99	128	37	101	88	116	57	51	97	77	71	124	83
28660	97	53	54	58	74	87	98	87	79	61	87	88	43	98	90	87	115	44	97	104	88	60	51	92	105	87	109	82
28680	99	47	76	60	74	69	100	104	85	56	103	88	53	106	90	92	91	30	72	93	114	57	54	93	104	90	92	83
28700	98	49	58	53	74	90	90	94	78	57	87	86	49	97	90	100	88	44	111	98	95	61	44	95	86	104	117	82
28720	102	50	61	68	74	78	88	89	80	58	96	87	59	97	90	85	95	46	91	85	100	61	50	94	104	93	110	84
28740	102	46	67	59	74	48	75	89	104	54	77	84	64	119	89	110	105	50	68	92	114	56	52	98	74	98	125	82
28760	102	43	39	67	73	77	96	93	91	57	88	89	63	122	90	85	101	48	91	82	118	57	47	93	91	86	104	82
28780	97	46	53	58	74	64	85	102	90	60	73	90	71	112	89	95	104	43	93	105	103	66	50	91	95	74	107	85
28800	99	59	68	52	74	79	102	81	83	59	88	89	52	104	90	92	105	49	96	85	113	52	48	92	103	81	100	80
28820	103	45	40	53	74	82	98	87	86	58	86	88	55	82	90	84	105	53	106	93	118	54	52	93	113	92	105	80
28840	102	44	59	65	74	105	111	87	90	58	70	88	66	116	91	84	85	53	88	89	90	53	46	93	103	79	104	82
28860	102	44	54	64	74	68	83	87	92	58	93	84	56	103	90	78	91	51	92	98	110	63	57	98	88	95	119	83
28880	97	51	66	63	74	84	93	92	95	58	96	89	44	100	89	96	100	52	99	90	89	58	47	92	89	86	104	82
28900	95	50	64	49	74	87	81	83	86	56	93	85	55	93	88	95	129	41	107	81	104	61	56	97	83	91	110	81
28920	93	51	75	58	74	79	99	90	86	59	90	87	69	85	90	91	90	51	90	100	91	59	48	94	88	93	112	83
28940	93	45	64	67	74	72	97	95	91	57	72	87	50	95	90	86	88	45	116	113	98	54	53	94	97	83	119	80
28960	98	48	42	60	74	67	96	91	87	59	95	89	42	82	90	95	101	51	121	110	83	61	52	92	89	106	111	83
28980	103	51	57	63	74	78	85	79	80	56	81	92	56	79	90	84	130	44	93	95	105	57	55	89	96	103	119	81
29000	113	45	52	62	74	76	93	97	92	60	86	87	53	101	89	104	80	30	108	95	117	53	45	94	96	78	112	83
29020	112	43	48	58	74	76	124	80	89	59	98	86	51	101	92	87	99	45	93	89	103	56	52	93	87	92	107	81
29040	100	41	49	57	74	64	92	97	98	57	86	86	64	95	89	89	112	45	89	89	120	59	56	95	98	71	122	81
29060	103	46	57	56	74	72	103	97	85	62	82	88	49	83	89	101	111	43	82	90	101	61	48	94	107	94	115	82
29080	104	44	84	69	74	93	99	87	81	54	82	88	38	103	92	77	114	44	103	98	95	62	50	92	86	75	105	82
29100	109	42	59	50	74	106	84	91	85	59	92	88	35	107	89	79	90	42	88	110	97	56	53	95	107	94	112	82
29120	103	42	69	50	74	79	99	86	92	61	108	87	58	77	90	78	98	44	106	94	109	54	55	94	99	90	98	81
29140	102	50	65	65	74	57	102	96	90	56	104	87	46	116	89	96	92	44	83	81	112	58	55	94	92	85	102	82
29160	103	50	66	60	74	71	107	92	92	55	92	87	41	111	90	92	96	42	74	93	114	58	51	94	93	82	114	81
29180	95	51	45	58	74	67	83	93	87	59	90	92	75	110	89	85	91	36	117	91	99	56	52	89	121	74	111	85
29200	96	51	52	54	74	77	95	99	93	57	93	88	57	95	91	94	92	41	105	95	105	55	53	92	94	102	93	82
29220	96	44	55	55	74	93	96	93	89	59	90	87	52	86	91	90	116	49	86	96	105	65	56	94	94	89	95	80
29240	94	51	56	59	74	64	79	82	79	59	92	90	44	92	89	95	119	46	108	103	110	63	58	91	87	100	108	83
29260	119	41	94	61	74	76	90	94	88	60	83	83	63	84	88	95	100	46	108	86	114	56	50	100	68	73	99	82
29280	103	43	52	59	74	72	96	80	93	60	97	89	47	108	89	78	93	47	107	92	105	61	49	92	103	78	127	81
29300	97	47	64	63	74	98	108	91	86	58	88	87	55	79	92	83	93	49	94	94	99	61	58	92	94	89	102	80
29320	107	48	51	68	74	75	95	95	88	62	87	87	60	91	91	70	125	49	92	92	107	52	44	94	93	82	114	82
29340	107	50	50	63	73	102	105	80	91	54	83	89	47	101	90	77	85	32	107	109	109	57	56	93	94	79	109	83
29360	98	46	63	54	74	89	99	81	83	58	95	89	67	113	88	68	112	49	100	93	110	67	52	93	79	89	84	82
29380	100	48	57	48	74	94	97	91	85	56	78	89	61	87	89	94	107	41	99	97	101	59	53	92	84	101	111	82
29400	100	46	60	64	74	101	112	92	90	55	80	86	51	97	88	66	115	26	102	103	111	56	52	96	87	80	105	80
29420	109	42	58	73	74	84	95	79	82	60	84	89	38	108	91	84	103	39	85	102	101	55	53	91	126	77	109	84
29440	104	46	60	57	74	95	85	78	95	57	73	86	59	93	89	109	83	34	113	97	111	58	50	95	83	94	114	83
29460	113	46	74	65	74	98	95	77	82	60	70	87	39	113	89	87	95	34	107	98	93	53	55	95	96	76	121	83
29480	91	44	51	64	74	78	109	85	90	56	100	89	40	97	91	83	104	49	82	94	106	60	52	92	100	85	126	83
29500	111	44	50	64	74	78	97	86	84	57	92	91	44	135	90	106	108	30	89	87	108	53	51	90	82	91	100	83
29520	103	49	52	57	74	102	85	83	94	56	68	87	61	95	90	100	81	54	118	90	90	60	45	94	98	92	116	81
29540	98	49	45	55	74	72	107	92	86	62	93	87	53	77	89	104	121	52	87	82	104	55	49	95	88	93	122	84
29560	106	49	66	68	74	97	91	97	84	57	91	88	58	119	89	76	99	40	102	93	82	61	49	94	92	79	92	82
29580	103	46	52	63	74	95	104	92	84	59	82	86	38	106	88	72	75	43	104	95	102	57	59	96	105	107	108	80
29600	96	44	59	60	74	106	90	90	88	56	89	86	52	100	89	70	109	50	79	98	100	60	57	95	108	86	101	83
29620	101	45	78	54	74	69	90	82	97	54	91	88	59	90	89	86	99	47	102	90	115	63	48	94	94	71	125	80
29640	103	52	66	64	74	74	112	86	84	55	93	87	46	91	90	99	94	47	87	84	104	57	54	94	99	86	110	83
29660	94	49	49	58	74	89	94	79	80	57	82	86	67	88	92	92	95	41	108	99	101	61	55	94	86	104	120	81
29680	100	47	73	61	74	70	95	83	87	59	88	88	55	106	90	95	86	50	102	93	96	60	48	93	108	81	107	80
29700	86	45	64	60	74	89	121	90	86	58	67	90	26	95	91	81	92	40	92	100	106	63	54	91	115	95	122	82
29720	98	45	49	57	74	90	78	79	90	57	93	90	64	106	90	100	102	39	94	97	107	58	53	91	101	81	111	81
29740	111	46	51	63	74	84	91	85	89	60	87	86	55	100	90	110	95	40	92	83	113	63	47	95	89	80	115	81
29760	90	47	52	68	74	66	96	86	86	58	90	88	44	91	90	85	99	45	121	104	113	61	52	93	96	70	129	81
29780	103	48	69	57	74	61	105	78	90	57	95	91	55	104	89	81	102	43	112	92	101	57	51	91	87	95	103	84
29800	98	41	46	63	74	65	101	95	95	57	86	89	68	93	89	96	98	40	88	96	116	58	57	92	92	87	115	80
29820	93	47	52	59	74	101	94	94	94	57	93	88	29	109	90	78	107	55	88	120	97	59	63	94	75	79	104	82
29840	113	41	62	62	74	79	104	74	93	56	80	89	55	70	90	93	105	33	100	91	103	60	57	92	115	86	119	79
29860	97	54	57	69	74	58	99	99	86	58	103	85	56	117	90	87	87	30	101	91	116	55	54	96	94	87	91	84
29880	106	44	55	67	74	94	92	97	85	58	90	89	37	115	88	109	95	30	85	92	105	57	53	93	87	95	101	82
29900	98	42	61	59	74	84	90	111	91	58	100	87	60	107	88	80	96	41	83	95	103	60	48	95	93	83	105	83
29920	98	50	56	59	74	74	101	100	82	59	109	88	46	98	90	106	108	46	80	83	109	62	59	93	89	70	104	82
29940	97	52	58	62	74	65	115	95	95	58	85	88	37	111	88	91	103	37	88	85	108	60	51	94	106	49	140	83
29960	97	43	58	67	74	85	105	86	88	55	82	89	66	107	89	86	112	32	93	84	97	62	51	92	96	87	110	82
29980	95	43	71	65	74	82	76	91	100	60	87	86	51	83	90	70	111	55	109	90	109	59	52	95	95	87	108	81
30000	100	47	54	64	74	72	88	98	91	58	90	87	57	94	90	81	107	38	95	104	105	60	51	94	100	77	116	83
30020	115	44	64	51	74	100	92	97	85	57	103	88	43	104	90	106	77	57	95	81	116	60	55	93	81	65	100	82
30040	104	46	53	55	74	87	118	100	86	57	83	88	35	110	87	89	105	45	96	79	101	59	46	95	104	91	100	82
30060	103	53	70	63	74	82	98	93	81	59	100	89	44	99	89	79	108	45	75	97	94	55	51	93	107	80	112	82
30080	99	43	50	58	74	79	88	84	94	57	106	85	49	104	87	98	98	44	93	98	99	66	59	98	91	95	98	81
30100	113	43	51	63	74	80	84	113	96	57	85	90	52	107	89	96	99	44	92	90	104	56	55	91	74	88	103	86
30120	93	54	52	55	74	86	84	83	96	60	80	88	42	98	91	96	94	50	121	97	109	64	52	92	78	86	117	83
30140	98	47	60	54	74	94	102	87	88	59	94	87	51	104	89	90	113	45	86	107	106	55	51	94	85	56	119	80
30160	119	45	58	54	74	117	110	75	82	58	91	88	38	68	89	96	94	46	102	85	104	59	57	93	97	82	113	81
30180	103	51	54	55	74	86	94	109	89	60	83	87	51	118	90	75	78	36	93	92	105	58	50	94	98	110	101	81
30200	106	46	42	61	74	88	92	90	95	58	110	90	60	105	89	92	104	41	103	89	103	53	48	93	83	81	96	83
30220	91	52	58	61	74	80	99	101	94	58	80	87	50	116	89	87	99	37	97	97	108	55	52	94	87	86	105	81
30240	93	47	43	65	74	62	101	108	83	58	70	90	56	111	89	91	127	37	93	91	86	56	52	91	125	83	111	82
30260	111	46	61	57	74	97	96	88	83	56	83	87	37	106	91	102	77	53	89	105	92	57	53	94	77	97	122	84
30280	97	49	63	61	74	98	85	92	95	62	88	88	49	131	88	96	108	33	76	97	92	60	45	94	83	100	91	80
30300	113	49	52	61	74	82	99	97	85	60	92	88	45	92	90	89	98	44	101	105	110	61	53	94	85	72	105	79
30320	101	48	38	66	74	64	100	94	95	57	90	88	60	96	89	93	100	50	94	94	105	60	49	93	99	81	116	81
30340	114	42	54	67	74	84	78	81	91	59	83	89	45	110	89	89	114	44	76	97	122	60	50	92	112	78	98	83
30360	106	43	59	68	74	66	86	94	94	59	82	88	67	96	90	83	112	45	81	84	116	59	55	92	92	92	111	81
30380	100	54	67	54	74	69	98	96	91	60	98	88	68	123	89	75	85	34	105	90	115	60	56	93	84	82	85	82
30400	105	48	56	60	74	80	96	93	96	58	92	88	58	99	90	89	78	46	106	86	103	58	57	92	92	93	100	82
30420	103	50	59	62	74	74	97	84	87	57	82	89	52	106	89	80	94	40	119	97	91	64	49	92	103	85	116	80
30440	94	45	67	64	74	77	97	99	82	58	101	88	52	94	91	85	87	55	83	91	97	61	50	92	103	90	115	83
30460	105	45	55	68	74	65	91	115	93	58	73	89	59	92	89	89	92	39	113	89	102	59	51	93	89	99	107	82
30480	89	46	51	63	74	67	99	97	96	58	103	85	48	105	92	102	79	44	100	86	110	60	56	95	84	109	94	83
30500	109	46	58	55	74	66	106	81	90	57	112	87	65	105	89	82	109	36	99	95	106	56	51	95	91	72	103	80
30520	93	41	57	61	74	92	93	89	100	61	86	86	58	121	88	85	94	52	107	81	106	56	53	96	103	89	72	81
30540	95	48	66	59	74	93	95	75	84	59	78	87	59	94	90	82	114	50	91	90	113	63	53	94	106	84	98	81
30560	108	45	39	74	74	96	95	98	84	61	91	87	62	95	90	76	116	38	99	79	115	58	56	95	70	87	106	81
30580	102	46	63	60	74	75	90	102	93	61	78	85	39	96	90	71	105	51	100	100	91	57	53	96	117	87	111	82
30600	105	46	57	53	74	82	90	70	92	57	100	87	61	120	90	86	89	39	106	92	107	59	50	94	101	77	110	81
30620	103	39	70	69	74	63	92	89	88	58	101	87	54	128	90	97	86	43	102	87	99	60	53	94	86	77	106	80
30640	92	42	58	59	74	80	108	91	87	62	81	88	53	98	90	70	96	41	108	94	107	57	57	93	98	104	107	80
30660	88	46	66	57	74	89	89	98	102	58	82	86	51	132	88	72	90	44	97	96	102	60	48	96	79	85	119	81
30680	112	45	54	71	74	70	88	81	75	58	92	85	56	93	90	90	110	52	105	90	114	58	58	95	90	84	103	82
30700	105	42	61	63	74	77	94	92	89	57	83	90	50	128	90	90	74	35	107	90	103	58	46	91	95	82	128	81
30720	91	51	42	64	74	81	94	81	93	60	84	88	59	112	89	101	89	41	114	89	87	58	54	93	92	98	112	84
