## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
25480	109	45	44	54	74	101	87	87	82	58	90	89	51	109	90	60	89	47	124	100	113	58	51	92	81	94	113	83
25500	87	47	69	63	74	83	108	106	77	57	79	88	69	105	90	82	88	45	92	91	106	60	61	93	93	67	112	83
25520	110	47	56	54	74	81	85	90	103	61	99	86	54	102	90	84	104	62	84	86	103	60	51	95	76	82	115	81
25540	97	54	57	61	74	62	72	106	86	59	98	87	43	115	91	82	123	46	99	106	101	63	50	94	83	79	102	85
25560	103	46	52	55	74	112	102	91	94	60	84	87	44	90	89	76	113	40	71	98	106	60	55	95	94	81	122	81
25580	102	44	58	61	74	86	87	106	96	55	95	89	40	89	89	84	109	45	96	96	102	58	55	92	96	88	99	84
25600	94	47	68	52	74	72	107	94	84	55	96	89	40	97	89	80	105	46	106	98	123	63	55	93	100	68	100	80
25620	104	46	56	69	74	103	93	80	91	55	89	86	12	108	89	77	103	61	91	111	119	55	53	95	90	58	125	82
25640	99	49	41	61	74	90	89	96	89	55	105	87	64	108	90	99	96	33	94	91	102	62	58	94	77	90	100	82
25660	106	46	58	50	74	92	105	90	90	59	76	89	73	96	90	76	92	46	90	95	106	56	48	92	109	90	99	82
25680	101	47	60	61	74	95	99	84	96	57	102	89	38	90	90	80	115	48	87	97	112	58	52	92	89	76	103	83
25700	97	45	60	72	74	75	94	95	87	58	94	87	53	84	90	92	121	37	90	97	118	62	49	94	89	87	93	81
25720	104	52	59	52	74	91	97	69	84	56	95	90	46	96	90	72	123	45	110	100	111	59	55	91	89	68	115	82
25740	93	47	60	71	74	77	103	82	86	54	89	86	66	63	90	93	99	53	107	104	113	57	55	95	89	101	86	82
25760	98	48	53	52	74	64	111	96	91	57	82	86	58	104	88	81	97	54	92	88	105	60	45	96	87	99	125	84
25780	107	51	68	51	74	96	93	82	83	59	91	88	48	99	90	80	98	54	98	83	104	60	53	93	100	92	97	83
25800	89	46	52	64	74	68	106	103	89	61	86	87	47	105	89	84	87	52	102	88	115	59	52	94	95	99	97	85
25820	119	42	71	63	74	78	99	102	87	59	88	87	42	97	90	59	118	38	101	96	105	58	49	94	85	83	108	83
25840	104	51	53	69	74	93	77	80	83	58	61	87	35	120	90	67	101	56	99	91	109	61	51	94	105	100	125	81
25860	104	42	58	65	74	97	102	79	97	58	82	89	51	108	90	84	111	44	84	96	93	60	52	92	85	86	110	82
25880	100	43	58	63	74	85	84	71	89	57	96	87	31	96	86	83	101	59	115	101	122	60	52	97	89	83	110	83
25900	100	56	36	59	74	78	96	100	90	57	110	86	35	102	91	98	115	44	98	98	91	56	55	94	82	89	102	83
25920	105	47	80	69	74	76	83	97	87	56	66	85	48	99	91	85	92	43	111	88	118	61	45	95	99	92	101	82
25940	101	50	44	60	74	85	103	100	90	58	84	88	69	91	89	92	89	43	90	95	100	61	54	93	110	86	95	81
25960	115	44	62	58	74	58	91	118	89	57	81	84	40	99	89	86	77	51	115	97	94	55	57	97	108	88	108	83
25980	108	47	76	69	74	69	91	85	85	58	85	87	68	110	90	63	96	41	86	93	103	58	52	94	91	89	125	82
26000	107	43	63	48	74	93	92	96	90	57	109	89	66	107	91	71	95	40	99	86	96	59	54	91	95	85	99	80
26020	112	44	54	68	74	89	90	85	87	65	85	86	41	92	91	104	102	47	85	93	100	60	53	95	101	79	111	82
26040	108	45	57	61	74	66	82	92	85	57	103	89	65	94	90	75	96	46	101	90	90	58	59	92	99	111	108	82
26060	95	49	57	57	74	95	96	112	83	56	74	87	54	80	90	81	126	35	100	105	99	53	51	94	88	85	118	81
26080	111	45	59	56	74	66	81	96	87	56	88	86	59	81	90	114	96	44	107	100	108	55	52	95	85	87	113	84
26100	93	51	50	69	74	82	110	87	83	57	115	88	39	97	91	87	92	52	85	114	86	60	59	93	90	81	108	82
26120	96	52	64	66	74	90	82	77	86	54	91	85	64	115	88	76	104	43	92	84	107	61	51	97	108	87	102	79
26140	105	42	43	63	74	91	96	78	91	61	89	86	46	131	89	85	86	39	109	103	110	58	56	96	96	69	101	82
26160	115	46	59	59	74	73	83	105	86	59	111	88	50	126	89	82	100	51	76	80	113	61	52	93	68	81	112	83
26180	105	49	44	58	74	69	94	92	88	57	75	86	61	88	89	85	86	38	122	88	106	55	53	96	104	109	121	83
26200	98	45	57	63	74	86	101	90	91	57	94	87	60	94	91	83	104	36	77	94	115	60	56	94	96	92	100	80
26220	98	50	55	54	74	97	99	89	90	57	100	87	66	116	90	83	89	43	97	108	106	57	57	94	70	64	105	80
26240	104	46	56	57	74	79	107	93	88	54	107	89	59	104	89	78	81	53	103	97	83	58	53	92	101	98	90	82
26260	110	41	57	53	74	68	89	100	100	58	73	86	58	120	91	91	101	48	100	87	112	51	50	95	89	92	100	81
26280	99	48	46	60	74	97	106	90	84	54	79	87	48	107	90	83	90	52	93	109	110	59	53	94	100	66	115	82
26300	111	49	56	64	74	88	92	103	87	60	74	86	57	84	90	90	85	47	107	88	106	59	45	96	76	84	135	82
26320	97	49	52	56	74	74	100	105	86	58	96	88	53	70	89	80	101	45	112	104	111	60	47	93	91	100	103	81
26340	94	52	46	60	74	73	97	100	91	62	98	87	56	87	89	100	103	39	90	91	103	59	54	94	83	90	123	80
26360	89	49	53	60	74	80	116	86	81	57	84	88	41	95	91	90	115	47	101	86	106	62	61	93	89	101	97	83
26380	99	44	71	57	74	101	97	116	91	56	92	88	34	109	89	70	88	45	94	78	95	57	49	93	95	108	104	81
26400	98	41	57	68	74	63	90	95	85	56	92	86	57	96	91	96	102	56	98	83	97	60	56	94	80	82	138	84
26420	107	48	66	53	74	90	81	98	91	57	73	92	43	88	89	100	97	46	89	93	92	60	52	89	103	94	127	83
26440	98	50	65	49	74	95	93	86	86	57	92	90	47	98	88	73	104	38	100	103	101	60	46	93	94	94	119	82
26460	104	49	61	57	74	75	103	68	90	60	92	90	57	101	91	86	110	33	103	105	100	58	48	90	94	85	110	81
26480	95	40	71	69	74	91	95	105	95	56	89	88	35	99	89	102	89	41	93	79	110	56	56	94	92	82	108	82
26500	107	48	48	66	74	82	86	104	103	53	90	89	49	72	90	109	82	40	87	91	120	62	51	92	107	79	113	81
26520	92	45	41	64	74	85	83	94	101	58	93	89	51	94	89	85	102	54	99	88	127	54	54	92	89	82	113	83
26540	103	51	61	56	74	86	101	93	89	56	84	86	56	113	89	87	82	44	108	103	111	55	50	95	79	87	93	83
26560	115	51	53	67	74	88	68	95	85	57	96	89	48	93	90	99	89	36	109	100	109	56	57	92	111	82	83	83
26580	95	53	61	62	74	64	78	86	85	57	79	91	63	93	89	120	89	52	97	95	105	61	52	91	97	79	125	82
26600	118	42	47	66	73	53	109	86	83	58	86	87	51	84	91	100	121	40	99	86	106	60	49	94	98	86	120	82
26620	96	46	49	55	74	72	109	81	95	56	85	85	57	103	91	74	115	45	85	104	104	61	56	96	94	84	122	81
26640	94	50	76	67	74	69	82	94	96	58	81	87	45	98	89	82	78	43	97	88	112	61	51	95	114	94	119	81
26660	106	47	44	63	74	72	102	110	83	57	98	87	39	100	90	86	107	38	99	114	97	59	62	94	94	86	86	81
26680	99	51	54	59	74	56	76	108	90	55	81	87	77	108	90	92	95	39	114	91	112	59	61	94	90	94	87	82
26700	99	39	71	62	74	81	103	73	101	64	92	86	55	95	90	76	98	37	89	102	107	59	48	96	103	96	97	82
26720	98	51	64	53	74	91	98	101	93	58	77	89	61	99	90	86	93	26	111	87	99	56	51	92	88	88	119	82
26740	98	49	58	54	74	101	108	83	97	62	90	88	59	90	90	85	83	45	104	86	110	57	52	93	86	96	97	80
26760	105	46	63	62	74	77	111	78	89	57	83	88	36	114	90	86	108	43	99	86	106	59	56	93	93	73	118	82
26780	94	43	52	67	74	87	118	101	89	58	98	87	35	74	91	95	98	43	99	88	111	62	57	93	86	92	103	80
26800	108	57	48	61	74	79	99	89	83	61	106	86	57	88	91	96	103	34	97	93	89	57	53	95	97	91	104	79
26820	96	54	63	58	74	64	109	95	89	59	90	89	71	97	91	109	91	40	68	100	105	61	54	92	88	74	110	84
26840	98	47	56	58	74	75	103	84	80	57	100	89	47	93	90	115	95	45	92	91	106	54	44	92	85	94	129	82
26860	104	51	70	63	73	99	97	93	88	62	81	88	44	104	89	77	88	42	77	100	106	58	56	94	78	99	113	81
26880	95	45	65	49	74	64	100	107	87	58	99	90	60	98	91	94	111	38	87	101	98	63	53	91	90	79	105	83
26900	92	44	50	56	74	71	97	94	88	56	78	88	43	96	90	88	109	44	99	94	95	58	63	93	105	106	121	83
26920	97	53	38	59	74	105	106	84	89	57	94	91	32	120	90	70	98	42	95	96	96	62	48	90	96	101	110	82
26940	103	46	65	62	74	67	91	93	91	61	75	88	44	112	89	93	120	58	112	94	97	54	54	94	70	83	102	83
26960	99	41	49	67	74	87	85	115	91	57	80	89	47	79	91	95	97	55	77	98	111	57	59	91	92	86	124	82
26980	103	45	64	57	74	77	87	88	85	57	90	87	58	107	89	78	98	45	109	95	111	63	52	94	106	77	98	81
27000	115	49	58	71	74	74	89	86	90	56	95	88	49	119	90	100	98	40	81	90	96	57	54	94	92	82	105	83
27020	91	50	68	60	74	81	116	92	85	58	75	87	51	101	89	84	101	50	104	96	105	56	50	94	90	72	114	81
27040	96	49	41	66	74	79	105	88	102	59	91	90	60	94	90	78	108	44	100	95	113	60	48	91	88	83	103	80
27060	108	46	62	65	74	87	105	87	80	56	86	87	37	129	89	78	106	54	96	88	109	64	55	95	82	71	98	81
27080	104	48	57	56	74	101	91	88	83	58	91	87	55	92	89	79	103	52	101	97	108	60	61	95	86	76	102	81
27100	105	48	74	51	74	63	94	90	97	56	89	86	55	113	90	110	87	47	87	98	86	61	50	95	99	83	106	81
27120	108	43	52	52	74	74	110	102	84	58	77	91	45	109	89	87	88	39	91	104	111	53	50	90	97	80	134	83
27140	94	51	70	62	74	81	101	101	95	54	89	87	51	97	90	67	107	59	92	103	102	53	55	93	94	59	113	81
27160	107	44	60	59	74	76	97	91	84	59	91	89	52	71	88	94	82	48	103	93	107	58	60	93	116	107	89	83
27180	99	46	66	58	74	88	113	85	90	56	77	85	53	89	91	95	100	41	102	99	101	58	47	95	100	62	123	82
27200	97	46	55	66	74	88	92	84	94	57	83	89	51	111	90	94	110	49	77	93	108	57	54	92	88	99	95	82
27220	94	58	70	72	74	72	92	99	85	59	86	87	41	94	90	105	96	54	79	91	123	62	56	94	75	80	106	81
27240	104	43	60	60	74	86	90	81	90	62	108	87	39	98	90	86	83	48	92	97	113	62	50	94	83	94	121	80
27260	96	52	71	66	74	83	97	100	91	58	90	89	55	104	90	74	104	40	92	97	108	62	51	92	80	73	103	83
27280	103	49	57	63	74	93	90	89	87	58	109	88	50	75	91	103	79	50	88	110	108	56	45	93	100	77	108	82
27300	97	49	50	62	74	86	79	101	103	60	94	89	61	95	89	59	85	50	108	90	99	56	57	93	103	92	115	79
27320	100	41	57	63	74	92	89	91	96	58	77	86	43	108	90	81	107	39	102	90	105	58	59	95	87	88	119	80
27340	105	45	60	59	74	81	115	99	89	58	73	86	60	92	90	89	104	43	82	96	97	57	57	95	84	94	109	82
27360	97	49	50	68	74	98	108	102	85	58	85	86	44	99	89	98	76	54	94	94	101	56	54	96	83	78	119	80
27380	101	48	72	62	74	83	98	97	88	60	88	87	62	110	91	66	89	29	84	99	98	65	50	93	107	79	113	82
27400	98	52	43	65	74	79	84	99	85	56	81	86	59	105	90	106	86	37	88	91	95	60	59	95	99	90	130	83
27420	107	50	46	58	74	92	105	79	85	56	81	87	51	105	90	95	112	50	78	95	109	60	49	94	88	69	127	83
27440	103	51	54	65	74	90	108	87	89	60	96	89	60	105	90	63	120	39	87	98	114	59	49	92	77	75	98	83
27460	106	49	45	62	74	64	111	72	82	58	92	90	61	113	89	98	98	64	83	86	110	63	51	91	84	81	119	79
27480	112	50	73	72	74	80	98	89	98	58	96	88	63	112	90	91	73	39	73	101	105	61	51	93	86	71	97	81
27500	91	43	53	49	74	81	94	81	88	59	77	87	63	95	90	85	104	48	103	107	98	63	47	95	106	87	125	82
27520	108	45	54	63	74	71	100	106	85	62	80	86	55	80	90	90	98	33	95	94	108	61	46	95	112	90	112	82
27540	109	43	52	55	74	75	99	89	90	56	98	92	51	96	90	94	86	36	87	86	111	62	53	89	102	102	116	82
27560	111	47	41	65	74	74	83	86	94	57	94	85	56	88	88	81	135	42	100	98	104	54	48	97	96	84	112	81
27580	99	45	71	62	74	88	83	96	98	57	98	86	52	84	91	84	93	35	101	106	101	63	54	94	92	94	91	83
27600	105	52	54	64	74	100	92	94	79	57	88	89	47	99	90	82	108	48	101	111	102	65	49	92	102	51	99	81
27620	105	53	56	54	74	79	96	93	86	53	90	88	62	88	91	89	98	61	103	98	108	62	52	92	76	95	91	82
27640	107	39	48	58	74	78	87	94	100	57	93	89	62	99	90	85	116	51	92	94	95	56	51	92	101	82	103	82
27660	97	40	54	64	74	69	107	76	90	58	85	89	63	89	88	88	117	44	102	94	128	62	54	93	87	76	106	81
27680	104	47	53	56	74	81	102	91	91	57	81	91	53	100	89	87	118	41	73	83	98	60	54	90	110	86	122	83
27700	98	48	64	65	74	76	95	81	82	58	64	85	55	89	88	80	130	47	96	115	97	58	49	97	99	91	114	80
27720	104	50	52	58	74	94	90	94	89	57	96	88	61	94	90	81	91	57	86	91	92	56	48	92	98	109	99	84
27740	104	54	56	55	74	80	89	87	89	58	87	87	63	105	90	96	92	40	79	87	105	55	54	94	81	101	128	85
27760	101	46	59	61	74	84	95	90	88	60	72	85	44	107	91	72	101	44	97	96	93	61	53	96	94	102	127	82
27780	99	46	45	62	74	84	112	85	92	58	98	86	63	107	89	72	78	39	107	94	107	58	56	96	88	96	102	82
27800	105	39	50	56	74	82	97	95	89	60	86	90	59	93	88	84	87	47	95	103	105	65	54	92	96	80	120	84
27820	97	43	54	49	74	92	87	87	89	64	80	88	49	91	90	97	95	57	104	106	108	59	51	92	98	77	116	81
27840	89	49	68	61	74	85	95	98	87	58	91	88	43	83	90	99	103	35	94	92	107	57	50	94	105	90	107	83
27860	100	42	65	62	74	93	91	99	88	55	73	86	56	98	91	75	109	40	100	91	99	58	53	94	98	90	111	84
27880	103	50	64	71	74	90	88	81	82	58	85	87	43	88	89	92	105	53	85	85	106	58	56	95	93	87	123	84
27900	104	49	53	65	74	94	96	90	95	57	77	89	70	106	91	87	72	41	110	82	108	59	54	92	97	79	101	83
27920	90	44	53	64	74	92	98	86	89	60	68	90	34	92	92	92	89	55	99	99	110	67	58	89	108	84	116	83
27940	112	48	57	53	74	70	85	86	82	57	97	87	43	115	89	90	85	48	89	97	95	62	54	94	111	101	112	82
27960	94	49	60	70	74	84	84	93	94	55	112	90	66	83	90	85	111	54	84	108	106	55	51	91	87	75	86	84
27980	99	40	51	62	74	90	98	95	93	57	80	86	56	109	90	80	84	37	113	101	105	58	55	95	97	92	97	81
28000	84	56	66	55	74	91	96	86	85	61	91	87	47	97	89	107	90	43	111	88	93	61	46	95	88	101	104	83
28020	91	53	49	53	74	95	100	97	81	58	90	88	43	89	90	86	109	41	99	91	109	56	53	93	87	104	113	83
28040	93	50	72	69	74	82	93	84	88	60	91	87	48	114	92	94	91	46	92	102	101	61	48	93	82	96	92	80
28060	98	50	62	69	74	87	107	94	88	57	79	91	61	92	90	72	99	32	112	103	107	58	57	90	65	89	111	81
28080	97	48	51	61	74	71	108	83	80	56	92	88	80	104	89	86	95	49	85	92	97	61	61	93	96	79	115	84
28100	116	41	66	61	74	71	89	90	88	57	98	86	59	91	91	65	88	56	90	98	108	64	58	94	100	79	114	83
28120	101	45	68	57	74	75	103	90	95	56	103	89	60	103	91	86	79	53	102	91	88	59	55	91	88	84	107	82
28140	102	46	46	63	74	92	106	96	92	60	82	86	45	126	90	91	98	37	100	104	97	55	48	95	86	71	105	82
28160	95	48	53	72	74	98	79	90	92	58	103	87	54	90	91	91	115	55	95	81	111	60	54	93	90	69	95	82
28180	104	52	65	54	74	61	94	80	94	58	85	86	69	107	92	94	103	38	88	100	111	57	51	94	100	95	88	81
28200	115	45	62	62	74	125	99	80	85	59	93	89	40	99	90	87	89	44	86	98	97	59	48	92	106	81	88	83
28220	92	48	49	49	74	85	91	88	89	58	107	87	47	76	91	110	98	36	118	105	115	54	51	93	90	91	100	83
28240	109	41	78	61	74	76	103	83	88	57	96	86	61	93	89	82	106	39	97	99	109	60	49	96	91	82	88	82
28260	108	45	63	64	74	75	102	86	83	57	70	88	46	102	89	104	105	43	101	84	109	59	50	94	76	81	136	81
28280	95	51	51	60	74	81	97	94	93	57	106	86	49	79	91	87	111	41	89	88	98	61	61	94	98	114	89	80
28300	113	53	54	55	74	65	98	89	81	60	80	88	48	85	90	93	105	36	95	106	114	59	47	94	101	76	133	83
28320	94	47	49	56	74	93	110	96	91	62	97	87	61	99	91	87	109	31	97	87	97	55	48	93	108	76	96	84
28340	99	48	66	48	74	89	90	95	87	63	86	84	42	115	90	100	106	44	88	90	96	58	54	97	95	100	89	82
28360	96	51	45	61	74	94	100	89	90	60	92	87	62	77	90	100	104	34	112	98	103	63	53	94	73	80	112	81
28380	99	52	56	67	74	87	118	96	81	55	105	89	51	108	90	82	123	31	111	96	83	64	51	91	82	65	88	80
28400	97	38	46	54	74	89	100	90	80	58	98	88	54	99	92	82	127	43	89	99	115	58	51	91	96	83	102	82
28420	92	43	72	71	74	85	110	100	85	56	85	88	39	90	90	82	80	44	100	98	96	60	54	92	99	98	108	84
28440	101	44	53	55	74	98	93	98	89	58	89	89	63	81	90	86	97	32	95	108	103	60	52	92	93	106	95	81
28460	100	46	67	62	74	77	85	92	89	57	76	87	59	79	91	88	108	59	104	95	97	62	54	94	88	85	119	81
28480	101	45	56	64	74	79	97	92	91	60	93	87	40	75	90	93	112	45	90	93	107	55	53	94	108	88	110	83
28500	91	53	69	61	74	73	108	89	103	59	79	85	50	94	90	95	89	47	89	101	92	58	49	96	97	80	120	84
28520	87	43	69	63	74	90	91	90	102	54	63	90	59	111	90	72	100	48	92	96	101	61	52	91	80	103	120	83
28540	114	45	49	70	74	77	84	93	81	54	98	89	65	102	89	86	117	30	90	91	100	55	49	92	104	93	102	82
28560	81	48	52	55	74	77	93	101	97	56	84	88	50	129	90	88	98	41	82	92	108	60	54	92	102	104	99	80
28580	95	46	58	61	74	69	81	85	97	58	99	87	50	100	90	74	113	42	111	97	108	57	54	94	81	102	106	86
28600	94	52	55	56	74	82	81	95	83	56	70	86	48	103	90	82	117	46	103	98	115	62	52	96	94	94	110	81
28620	98	52	57	64	74	89	84	98	92	58	75	86	48	103	89	89	84	48	110	96	114	55	48	96	71	101	115	81
28640	116	42	60	58	74	93	86	104	83	58	93	89	49	67	90	77	122	65	94	84	104	55	56	91	95	90	96	84
28660	100	51	61	63	74	79	88	106	84	55	96	91	43	94	89	85	92	48	98	89	118	58	56	90	88	83	111	85
28680	100	45	56	64	74	71	87	92	96	60	69	89	60	100	89	77	89	53	91	101	104	60	55	92	95	94	129	83
28700	98	40	64	66	74	91	90	95	100	53	79	90	33	113	91	82	83	41	125	99	102	60	54	90	90	88	102	82
28720	115	45	48	54	74	62	104	84	94	57	82	89	60	66	90	102	106	41	109	101	108	58	57	93	83	94	113	86
28740	96	53	69	56	74	105	99	97	91	57	65	87	38	87	89	84	106	34	87	93	112	57	57	95	116	74	114	83
28760	109	47	46	63	74	101	93	90	84	58	78	89	42	96	88	74	97	52	110	108	103	59	54	93	96	84	105	82
28780	102	42	75	64	74	78	105	97	87	61	85	87	60	89	89	85	100	33	109	84	111	60	52	95	94	66	110	81
28800	96	49	60	53	74	67	104	101	92	55	82	88	72	82	91	82	101	35	105	95	105	59	48	93	101	81	122	82
28820	99	45	44	67	74	109	105	79	94	61	85	88	50	107	88	77	108	54	79	89	101	60	49	95	89	78	119	82
28840	88	42	57	70	74	98	95	83	93	59	104	88	51	83	90	102	94	38	86	100	91	61	51	93	99	87	115	83
28860	87	49	46	64	74	84	99	96	89	57	81	88	67	95	90	119	85	43	85	93	110	63	47	92	93	71	128	80
28880	101	45	58	60	74	90	108	94	94	57	92	89	67	85	89	95	105	35	91	85	101	54	56	92	86	88	100	84
28900	95	51	56	59	74	70	92	91	80	58	101	86	50	102	90	66	103	45	109	95	117	59	54	95	91	100	105	81
28920	96	51	51	54	74	86	78	88	96	59	92	90	51	98	90	86	111	50	81	107	105	61	54	91	83	93	119	80
28940	99	45	64	67	74	68	91	88	89	55	68	89	47	93	90	84	103	42	89	88	112	63	52	93	108	94	139	81
28960	90	48	67	55	74	92	96	100	94	59	87	85	43	107	89	96	90	55	95	96	95	62	48	97	103	65	106	81
28980	105	43	58	65	74	67	82	97	90	57	88	86	49	109	89	99	110	41	102	92	104	62	52	95	94	68	114	83
29000	98	53	46	65	74	90	115	98	89	57	86	89	49	92	90	77	93	45	103	77	112	60	54	92	77	101	112	81
29020	104	56	51	57	74	90	84	97	92	58	97	87	52	104	92	80	105	38	114	91	100	55	51	93	83	67	121	82
29040	110	50	65	62	74	86	104	73	84	57	89	89	63	79	90	88	99	50	91	88	113	59	57	92	92	81	109	81
29060	93	45	48	63	74	74	94	91	95	57	91	89	62	94	90	94	92	42	102	97	94	62	50	92	102	84	124	80
29080	112	47	52	55	74	69	77	81	90	59	102	87	61	109	91	67	103	48	86	96	107	63	56	93	103	96	107	84
29100	115	45	56	58	74	69	96	104	95	59	90	89	56	100	88	92	91	56	88	89	95	61	49	93	91	81	110	85
29120	99	46	56	57	74	78	99	83	86	58	101	89	37	91	89	74	119	52	102	101	102	58	55	92	98	81	116	82
29140	111	36	43	58	74	77	110	90	86	61	89	88	56	127	89	78	85	46	96	91	91	60	45	94	101	92	118	83
29160	100	50	65	76	74	86	101	90	82	55	81	87	48	101	88	85	96	42	102	94	98	61	48	95	103	79	107	81
29180	93	42	66	58	74	79	103	98	96	56	102	89	48	102	89	90	98	44	85	105	110	60	43	92	80	84	107	82
29200	108	49	57	62	74	86	84	93	84	64	88	87	33	118	89	77	97	61	80	83	106	61	48	94	110	94	106	82
29220	97	53	55	55	74	90	120	85	77	57	100	89	41	112	89	82	111	44	93	103	102	58	48	93	89	79	96	83
29240	103	46	72	69	74	67	96	90	90	55	87	87	45	112	88	88	99	49	92	103	106	59	54	96	83	79	104	82
29260	101	47	70	52	74	75	83	92	94	58	92	86	52	112	90	103	91	36	107	95	114	58	47	95	88	84	98	81
29280	101	44	60	52	74	84	80	86	87	59	87	87	61	105	90	109	87	54	96	80	117	64	53	94	91	85	106	82
29300	101	52	65	58	74	71	88	90	82	57	99	88	50	111	90	78	98	51	96	92	105	59	48	93	96	86	115	82
29320	101	47	51	53	73	106	90	74	89	55	98	90	45	111	88	94	81	39	94	104	103	59	55	93	96	101	103	82
29340	105	54	52	54	74	77	93	97	88	58	91	89	65	84	90	94	87	35	110	110	95	61	51	92	89	85	114	81
29360	100	50	66	65	74	83	90	94	90	60	86	88	38	130	91	85	77	38	81	101	101	55	47	93	98	99	109	86
29380	102	44	53	62	74	88	104	86	89	61	107	85	52	107	91	76	81	46	109	96	110	50	51	96	93	89	91	82
29400	99	51	62	57	74	83	88	93	95	58	95	86	60	106	90	82	84	39	95	86	99	63	56	95	94	99	104	82
29420	98	41	80	60	74	88	88	98	100	58	95	86	42	103	90	96	78	47	68	98	105	59	52	94	108	76	111	82
29440	106	55	65	55	74	60	93	94	88	58	95	86	62	90	89	85	93	34	111	92	107	63	52	96	92	89	109	82
29460	98	45	54	57	74	95	88	80	89	56	97	88	57	127	90	87	71	32	97	93	106	61	55	92	109	101	94	82
29480	95	47	58	56	74	72	74	97	99	59	70	89	54	112	89	93	67	36	99	97	96	60	54	92	119	104	128	85
29500	98	53	54	63	74	66	105	92	95	59	83	88	59	72	91	90	90	50	87	80	94	55	50	93	112	107	133	82
29520	93	43	61	59	74	100	97	100	96	60	90	86	53	101	88	74	101	39	83	89	107	53	47	96	107	88	109	81
29540	122	41	69	72	74	74	102	93	83	56	81	88	45	77	91	98	79	38	113	97	107	61	45	93	101	100	95	80
29560	110	41	58	53	74	65	87	89	96	58	84	87	49	95	91	86	96	55	99	97	96	60	60	94	93	97	124	81
29580	102	47	47	57	74	117	91	79	91	64	76	88	41	112	91	73	111	46	85	100	105	63	54	92	85	63	136	85
29600	94	44	78	57	74	85	95	90	86	62	98	88	56	71	90	66	112	46	101	97	102	61	53	93	95	85	117	79
29620	105	53	55	65	74	69	104	98	95	60	91	89	35	89	91	85	77	50	86	91	116	60	48	91	82	111	124	81
29640	98	47	56	54	74	79	93	99	96	57	78	87	55	89	91	93	99	54	80	98	103	59	53	93	77	99	134	80
29660	91	46	57	67	74	76	99	85	98	59	96	89	56	113	91	76	85	52	85	96	98	59	46	91	103	89	118	80
29680	98	48	80	57	74	60	108	86	82	61	70	88	54	119	89	90	124	29	103	87	106	58	41	93	80	95	111	84
29700	99	54	64	51	74	105	87	76	81	59	84	88	59	104	91	79	101	41	110	99	111	58	46	93	92	85	104	80
29720	87	47	44	58	74	96	97	99	102	61	76	88	48	89	89	71	80	54	101	96	109	57	46	93	120	101	108	84
29740	105	46	67	57	74	102	103	82	83	53	92	88	49	110	91	84	102	51	90	101	84	59	51	93	97	79	102	80
29760	98	47	59	52	74	80	101	92	98	59	92	86	41	112	90	96	81	42	97	101	103	61	51	95	79	94	113	81
29780	102	42	49	61	74	88	120	102	80	55	89	89	50	114	91	72	91	54	96	104	103	64	52	92	84	76	99	82
29800	107	42	42	61	74	91	110	87	91	60	83	87	45	98	88	108	67	42	120	84	102	63	53	95	96	90	108	81
29820	108	48	51	73	74	85	93	97	81	56	90	86	58	119	91	87	83	38	95	85	105	59	51	95	87	83	114	83
29840	110	43	57	65	74	74	90	85	101	54	98	88	49	94	90	86	93	31	113	109	99	56	55	93	83	70	131	84
29860	102	41	76	63	74	89	96	89	89	59	60	90	53	83	91	97	98	36	108	88	95	59	53	90	99	89	125	83
29880	101	47	69	72	74	94	99	96	94	56	96	89	59	94	90	73	90	32	93	94	116	58	47	92	75	97	96	82
29900	108	45	66	70	74	85	98	97	88	54	74	88	43	92	92	85	92	51	92	92	112	61	57	93	93	75	115	83
29920	115	48	65	60	74	78	107	86	80	59	84	87	61	102	88	82	98	44	89	76	107	60	49	95	102	86	113	80
29940	96	53	57	54	74	89	95	98	82	60	68	91	45	106	87	94	110	44	89	87	97	61	55	92	84	93	132	82
29960	99	43	61	51	74	94	87	87	76	58	88	90	41	117	91	98	94	43	107	86	113	60	51	90	91	80	122	83
29980	119	44	72	56	74	74	105	83	78	56	109	86	57	135	90	88	101	45	97	97	97	59	49	96	67	71	89	81
30000	106	47	74	71	74	72	85	85	85	55	87	85	74	78	88	77	99	49	93	91	103	54	48	97	124	78	115	81
30020	104	50	61	62	74	81	88	102	79	58	103	87	51	97	90	88	90	44	91	97	102	57	51	94	95	96	101	82
30040	114	45	71	58	74	100	75	98	92	59	85	90	46	86	89	83	125	48	104	92	101	59	47	91	93	80	88	82
30060	94	50	57	49	74	82	100	96	95	60	98	88	37	107	90	85	102	39	102	103	99	57	51	92	91	90	106	81
30080	93	46	56	61	74	95	93	86	92	61	84	84	47	116	91	69	91	42	108	100	95	60	51	96	104	83	115	82
30100	103	44	86	66	74	62	110	82	98	55	71	86	32	99	91	98	113	37	94	93	106	59	49	94	79	84	128	82
30120	97	40	62	58	74	73	86	98	93	55	90	84	59	91	89	95	82	52	88	103	100	49	55	97	93	108	123	81
